Time(s)	Fx(N)	Fy(N)	Fz(N)
149.10	-4809.77	0.00	-1543.55
149.20	-4961.30	0.00	-1314.30
149.30	-5086.09	0.00	-1076.68
149.40	-5183.30	0.00	-832.28
149.50	-5252.31	0.00	-582.77
149.60	-5292.60	0.00	-329.78
149.70	-5303.87	0.00	-74.96
149.80	-5285.93	0.00	180.06
149.90	-5238.77	0.00	433.68
150.00	-5162.54	0.00	684.34
150.10	-5057.52	0.00	930.52
150.20	-4924.17	0.00	1170.79
150.30	-4763.06	0.00	1403.75
150.40	-4574.93	0.00	1628.12
150.50	-4360.64	0.00	1842.69
150.60	-4121.18	0.00	2046.34
150.70	-3857.66	0.00	2238.07
150.80	-3571.32	0.00	2416.98
150.90	-3263.51	0.00	2582.28
151.00	-2935.66	0.00	2733.31
151.10	-2589.31	0.00	2869.50
151.20	-2226.10	0.00	2990.42
151.30	-1847.71	0.00	3095.78
151.40	-1455.92	0.00	3185.36
151.50	-1052.53	0.00	3259.10
151.60	-639.42	0.00	3317.02
151.70	-218.49	0.00	3359.27
151.80	208.37	0.00	3386.09
151.90	639.20	0.00	3397.82
152.00	1072.09	0.00	3394.89
152.10	1505.13	0.00	3377.80
152.20	1936.41	0.00	3347.14
152.30	2364.09	0.00	3303.54
152.40	2786.36	0.00	3247.70
152.50	3201.44	0.00	3180.33
152.60	3607.66	0.00	3102.21
152.70	4003.37	0.00	3014.12
152.80	4387.03	0.00	2916.84
152.90	4757.18	0.00	2811.15
153.00	5112.43	0.00	2697.84
153.10	5451.49	0.00	2577.66
153.20	5773.17	0.00	2451.31
153.30	6076.36	0.00	2319.49
153.40	6360.06	0.00	2182.83
153.50	6623.35	0.00	2041.90
153.60	6865.40	0.00	1897.22
153.70	7085.48	0.00	1749.25
153.80	7282.93	0.00	1598.37
153.90	7457.18	0.00	1444.90
154.00	7607.71	0.00	1289.09
154.10	7734.89	0.00	1131.11
154.20	7843.24	0.00	971.08
154.30	7933.48	0.00	809.04
154.40	8005.53	0.00	644.98
154.50	8059.24	0.00	478.84
154.60	8094.48	0.00	310.50
154.70	8111.03	0.00	139.83
154.80	8108.64	0.00	-33.36
154.90	8087.02	0.00	-209.26
155.00	8045.79	0.00	-388.06
155.10	7984.57	0.00	-569.97
155.20	7902.86	0.00	-755.15
155.30	7800.17	0.00	-943.75
155.40	7675.91	0.00	-1135.89
155.50	7529.47	0.00	-1331.61
155.60	7360.23	0.00	-1530.92
155.70	7167.49	0.00	-1733.71
155.80	6950.58	0.00	-1939.83
155.90	6708.81	0.00	-2149.01
156.00	6441.51	0.00	-2360.87
156.10	6148.03	0.00	-2574.95
156.20	5827.76	0.00	-2790.64
156.30	5480.17	0.00	-3007.24
156.40	5104.81	0.00	-3223.91
156.50	4701.32	0.00	-3439.70
156.60	4269.48	0.00	-3653.53
156.70	3809.21	0.00	-3864.22
156.80	3320.59	0.00	-4070.46
156.90	2803.90	0.00	-4270.84
157.00	2259.62	0.00	-4463.88
157.10	1688.45	0.00	-4648.00
157.20	1091.36	0.00	-4821.53
157.30	469.55	0.00	-4982.78
157.40	-175.49	0.00	-5130.01
157.50	-841.97	0.00	-5261.46
157.60	-1527.83	0.00	-5375.35
157.70	-2230.68	0.00	-5469.96
157.80	-2947.87	0.00	-5543.55
157.90	-3676.39	0.00	-5594.50
158.00	-4412.99	0.00	-5621.24
158.10	-5154.11	0.00	-5622.30
158.20	-5895.93	0.00	-5596.35
158.30	-6634.36	0.00	-5542.18
158.40	-7365.12	0.00	-5458.79
158.50	-8083.71	0.00	-5345.30
158.60	-8785.48	0.00	-5201.09
158.70	-9465.65	0.00	-5025.71
158.80	-10119.36	0.00	-4818.98
158.90	-10741.73	0.00	-4580.93
159.00	-11327.87	0.00	-4311.85
159.10	-11872.96	0.00	-4012.29
159.20	-12372.31	0.00	-3683.07
159.30	-12821.38	0.00	-3325.26
159.40	-13215.86	0.00	-2940.20
159.50	-13551.72	0.00	-2529.49
159.60	-13825.26	0.00	-2094.98
159.70	-14037.71	0.00	-1638.76
159.80	-14201.77	0.00	-1163.16
159.90	-14316.82	0.00	-670.71
160.00	-14381.14	0.00	-164.15
160.10	-14393.17	0.00	353.61
160.20	-14351.53	0.00	879.49
160.30	-14255.00	0.00	1410.31
160.40	-14102.57	0.00	1942.75
160.50	-13893.45	0.00	2473.43
160.60	-13627.06	0.00	2998.93
160.70	-13303.10	0.00	3515.79
160.80	-12921.53	0.00	4020.59
160.90	-12482.58	0.00	4509.92
161.00	-11986.82	0.00	4980.45
161.10	-11435.13	0.00	5428.98
161.20	-10828.73	0.00	5852.40
161.30	-10169.19	0.00	6247.79
161.40	-9458.46	0.00	6612.39
161.50	-8698.85	0.00	6943.67
161.60	-7893.06	0.00	7239.33
161.70	-7044.17	0.00	7497.32
161.80	-6155.62	0.00	7715.86
161.90	-5231.25	0.00	7893.46
162.00	-4275.22	0.00	8028.93
162.10	-3292.05	0.00	8121.40
162.20	-2286.56	0.00	8170.30
162.30	-1263.87	0.00	8175.39
162.40	-229.32	0.00	8136.75
162.50	811.52	0.00	8054.79
162.60	1852.90	0.00	7930.22
162.70	2888.99	0.00	7764.05
162.80	3913.85	0.00	7557.59
162.90	4921.56	0.00	7312.45
163.00	5906.21	0.00	7030.46
163.10	6862.00	0.00	6713.72
163.20	7783.28	0.00	6364.56
163.30	8664.59	0.00	5985.50
163.40	9500.76	0.00	5579.21
163.50	10286.91	0.00	5148.56
163.60	11018.52	0.00	4696.49
163.70	11691.48	0.00	4226.09
163.80	12302.12	0.00	3740.47
163.90	12847.23	0.00	3242.80
164.00	13324.13	0.00	2736.27
164.10	13730.65	0.00	2224.06
164.20	14065.16	0.00	1709.28
164.30	14326.57	0.00	1195.01
164.40	14514.36	0.00	684.22
164.50	14628.54	0.00	179.78
164.60	14669.66	0.00	-315.56
164.70	14638.79	0.00	-799.22
164.80	14537.47	0.00	-1268.78
164.90	14372.81	0.00	-1721.98
165.00	14163.00	0.00	-2156.78
165.10	13910.97	0.00	-2571.30
165.20	13618.53	0.00	-2963.91
165.30	13287.52	0.00	-3333.16
165.40	12919.82	0.00	-3677.83
165.50	12517.39	0.00	-3996.90
165.60	12082.19	0.00	-4289.59
165.70	11616.23	0.00	-4555.30
165.80	11121.55	0.00	-4793.64
165.90	10600.19	0.00	-5004.42
166.00	10054.26	0.00	-5187.63
166.10	9485.85	0.00	-5343.44
166.20	8897.07	0.00	-5472.18
166.30	8290.07	0.00	-5574.33
166.40	7666.98	0.00	-5650.52
166.50	7029.96	0.00	-5701.47
166.60	6381.14	0.00	-5728.04
166.70	5722.69	0.00	-5731.16
166.80	5056.74	0.00	-5711.86
166.90	4385.42	0.00	-5671.22
167.00	3710.87	0.00	-5610.37
167.10	3035.17	0.00	-5530.48
167.20	2360.41	0.00	-5432.73
167.30	1688.63	0.00	-5318.34
167.40	1021.86	0.00	-5188.49
167.50	362.09	0.00	-5044.39
167.60	-288.75	0.00	-4887.21
167.70	-928.76	0.00	-4718.09
167.80	-1556.08	0.00	-4538.14
167.90	-2168.91	0.00	-4348.44
168.00	-2765.52	0.00	-4150.02
168.10	-3344.22	0.00	-3943.86
168.20	-3903.39	0.00	-3730.91
168.30	-4441.48	0.00	-3512.04
168.40	-4957.01	0.00	-3288.11
168.50	-5448.58	0.00	-3059.90
168.60	-5914.85	0.00	-2828.17
168.70	-6354.59	0.00	-2593.62
168.80	-6766.63	0.00	-2356.93
168.90	-7149.91	0.00	-2118.73
169.00	-7503.45	0.00	-1879.62
169.10	-7826.39	0.00	-1640.18
169.20	-8117.95	0.00	-1400.98
169.30	-8377.46	0.00	-1162.54
169.40	-8604.38	0.00	-925.40
169.50	-8798.26	0.00	-690.08
169.60	-8958.78	0.00	-457.09
169.70	-9085.75	0.00	-226.93
169.80	-9179.10	0.00	-0.14
169.90	-9238.87	0.00	222.79
170.00	-9265.26	0.00	441.32
170.10	-9258.59	0.00	654.94
170.20	-9219.30	0.00	863.09
170.30	-9147.98	0.00	1065.26
170.40	-9045.35	0.00	1260.88
170.50	-8912.25	0.00	1449.43
170.60	-8752.11	0.00	1630.34
170.70	-8571.46	0.00	1803.09
170.80	-8371.21	0.00	1967.13
170.90	-8152.09	0.00	2121.95
171.00	-7914.85	0.00	2267.04
171.10	-7660.30	0.00	2401.91
171.20	-7389.32	0.00	2526.11
171.30	-7102.81	0.00	2639.21
171.40	-6801.77	0.00	2740.83
171.50	-6487.20	0.00	2830.61
171.60	-6160.21	0.00	2908.27
171.70	-5821.92	0.00	2973.56
171.80	-5473.53	0.00	3026.30
171.90	-5116.28	0.00	3066.37
172.00	-4751.44	0.00	3093.70
172.10	-4380.33	0.00	3108.31
172.20	-4004.31	0.00	3110.29
172.30	-3624.75	0.00	3099.79
172.40	-3243.04	0.00	3077.04
172.50	-2860.60	0.00	3042.35
172.60	-2478.83	0.00	2996.09
172.70	-2099.12	0.00	2938.72
172.80	-1722.85	0.00	2870.75
172.90	-1351.38	0.00	2792.76
173.00	-986.02	0.00	2705.39
173.10	-628.02	0.00	2609.36
173.20	-278.61	0.00	2505.40
173.30	61.08	0.00	2394.33
173.40	389.99	0.00	2276.96
173.50	707.12	0.00	2154.17
173.60	1011.59	0.00	2026.84
173.70	1302.60	0.00	1895.87
173.80	1579.45	0.00	1762.18
173.90	1841.54	0.00	1626.66
174.00	2088.41	0.00	1490.23
174.10	2319.67	0.00	1353.75
174.20	2535.05	0.00	1218.08
174.30	2734.42	0.00	1084.04
174.40	2917.72	0.00	952.41
174.50	3085.00	0.00	823.92
174.60	3236.44	0.00	699.25
174.70	3372.28	0.00	579.01
174.80	3492.86	0.00	463.77
174.90	3598.61	0.00	354.00
175.00	3690.03	0.00	250.12
175.10	3767.67	0.00	152.48
175.20	3832.15	0.00	61.34
175.30	3884.14	0.00	-23.10
175.40	3924.33	0.00	-100.73
175.50	3953.45	0.00	-171.50
175.60	3972.24	0.00	-235.44
175.70	3981.46	0.00	-292.64
175.80	3981.86	0.00	-343.27
175.90	3974.17	0.00	-387.53
176.00	3959.12	0.00	-425.72
176.10	3937.40	0.00	-458.15
176.20	3909.68	0.00	-485.19
176.30	3876.58	0.00	-507.25
176.40	3838.69	0.00	-524.76
176.50	3796.55	0.00	-538.18
176.60	3750.63	0.00	-547.99
176.70	3701.37	0.00	-554.68
176.80	3649.15	0.00	-558.73
176.90	3594.29	0.00	-560.62
177.00	3537.06	0.00	-560.82
177.10	3477.68	0.00	-559.79
177.20	3416.40	0.00	-557.96
177.30	3354.23	0.00	-555.72
177.40	3291.45	0.00	-553.45
177.50	3228.02	0.00	-551.47
177.60	3163.88	0.00	-550.08
177.70	3098.93	0.00	-549.51
177.80	3033.03	0.00	-549.97
177.90	2966.06	0.00	-551.60
178.00	2897.83	0.00	-554.50
178.10	2828.21	0.00	-558.74
178.20	2757.00	0.00	-564.31
178.30	2684.05	0.00	-571.19
178.40	2609.21	0.00	-579.27
178.50	2532.32	0.00	-588.45
178.60	2453.26	0.00	-598.56
178.70	2371.92	0.00	-609.42
178.80	2288.23	0.00	-620.78
178.90	2202.13	0.00	-632.42
179.00	2113.61	0.00	-644.06
179.10	2022.68	0.00	-655.43
179.20	1929.39	0.00	-666.24
179.30	1833.82	0.00	-676.20
179.40	1736.09	0.00	-685.02
179.50	1636.36	0.00	-692.42
179.60	1534.81	0.00	-698.15
179.70	1431.67	0.00	-701.95
179.80	1327.18	0.00	-703.60
179.90	1221.62	0.00	-702.91
180.00	1115.28	0.00	-699.72
180.10	1008.50	0.00	-693.90
180.20	901.60	0.00	-685.36
180.30	794.93	0.00	-674.06
180.40	688.83	0.00	-659.98
180.50	583.67	0.00	-643.18
180.60	479.78	0.00	-623.73
180.70	377.50	0.00	-601.77
180.80	277.15	0.00	-577.46
180.90	179.05	0.00	-551.02
181.00	83.45	0.00	-522.70
181.10	-9.38	0.00	-492.80
181.20	-99.24	0.00	-461.65
181.30	-185.94	0.00	-429.62
181.40	-269.36	0.00	-397.07
181.50	-349.40	0.00	-364.44
181.60	-426.03	0.00	-332.15
181.70	-499.23	0.00	-300.65
181.80	-569.08	0.00	-270.39
181.90	-635.67	0.00	-241.82
182.00	-699.16	0.00	-215.40
182.10	-759.77	0.00	-191.58
182.20	-817.73	0.00	-170.79
182.30	-873.36	0.00	-153.44
182.40	-927.01	0.00	-139.92
182.50	-979.05	0.00	-130.59
182.60	-1029.91	0.00	-125.77
182.70	-1080.06	0.00	-125.76
182.80	-1129.96	0.00	-130.78
182.90	-1180.14	0.00	-141.02
183.00	-1231.12	0.00	-156.64
183.10	-1283.43	0.00	-177.70
183.20	-1337.60	0.00	-204.25
183.30	-1394.18	0.00	-236.23
183.40	-1453.69	0.00	-273.56
183.50	-1516.64	0.00	-316.08
183.60	-1583.52	0.00	-363.55
183.70	-1654.77	0.00	-415.70
183.80	-1730.82	0.00	-472.16
183.90	-1812.02	0.00	-532.52
184.00	-1898.71	0.00	-596.31
184.10	-1991.13	0.00	-662.97
184.20	-2089.48	0.00	-731.93
184.30	-2193.88	0.00	-802.53
184.40	-2304.36	0.00	-874.07
184.50	-2420.89	0.00	-945.81
184.60	-2543.34	0.00	-1016.96
184.70	-2671.47	0.00	-1086.71
184.80	-2804.99	0.00	-1154.19
184.90	-2943.46	0.00	-1218.54
185.00	-3086.38	0.00	-1278.86
185.10	-3233.13	0.00	-1334.25
185.20	-3382.99	0.00	-1383.81
185.30	-3535.13	0.00	-1426.62
185.40	-3688.64	0.00	-1461.80
185.50	-3842.77	0.00	-1488.47
185.60	-3997.63	0.00	-1505.79
185.70	-4152.36	0.00	-1512.96
185.80	-4305.87	0.00	-1509.20
185.90	-4457.00	0.00	-1493.80
186.00	-4604.53	0.00	-1466.12
186.10	-4747.18	0.00	-1425.56
186.20	-4883.58	0.00	-1371.62
186.30	-5012.35	0.00	-1303.88
186.40	-5132.03	0.00	-1221.99
186.50	-5241.15	0.00	-1125.73
186.60	-5338.20	0.00	-1014.95
186.70	-5421.64	0.00	-889.63
186.80	-5489.93	0.00	-749.86
186.90	-5541.54	0.00	-595.85
187.00	-5574.92	0.00	-427.92
187.10	-5588.58	0.00	-246.53
187.20	-5581.02	0.00	-52.26
187.30	-5550.82	0.00	154.20
187.40	-5496.61	0.00	371.99
187.50	-5417.08	0.00	600.18
187.60	-5311.01	0.00	837.68
187.70	-5177.28	0.00	1083.29
187.80	-5014.89	0.00	1335.70
187.90	-4822.97	0.00	1593.48
188.00	-4600.77	0.00	1855.12
188.10	-4347.74	0.00	2118.99
188.20	-4063.47	0.00	2383.39
188.30	-3747.75	0.00	2646.55
188.40	-3400.58	0.00	2906.62
188.50	-3022.16	0.00	3161.73
188.60	-2612.92	0.00	3409.93
188.70	-2173.56	0.00	3649.28
188.80	-1704.99	0.00	3877.82
188.90	-1208.41	0.00	4093.60
189.00	-685.27	0.00	4294.68
189.10	-137.31	0.00	4479.16
189.20	433.49	0.00	4645.21
189.30	1024.84	0.00	4791.05
189.40	1634.20	0.00	4915.00
189.50	2258.75	0.00	5015.48
189.60	2895.44	0.00	5091.02
189.70	3540.94	0.00	5140.28
189.80	4191.71	0.00	5162.08
189.90	4844.02	0.00	5155.39
190.00	5493.91	0.00	5119.36
190.10	6137.31	0.00	5053.32
190.20	6769.97	0.00	4956.79
190.30	7387.56	0.00	4829.50
190.40	7985.71	0.00	4671.38
190.50	8559.99	0.00	4482.59
190.60	9105.99	0.00	4263.48
190.70	9619.36	0.00	4014.66
190.80	10095.85	0.00	3736.94
190.90	10531.34	0.00	3431.35
191.00	10921.89	0.00	3099.14
191.10	11263.80	0.00	2741.76
191.20	11553.61	0.00	2360.90
191.30	11788.21	0.00	1958.40
191.40	11972.96	0.00	1536.32
191.50	12112.89	0.00	1096.87
191.60	12206.39	0.00	642.44
191.70	12251.98	0.00	175.55
191.80	12248.38	0.00	-301.16
191.90	12194.43	0.00	-784.91
192.00	12089.20	0.00	-1272.87
192.10	11931.91	0.00	-1762.10
192.20	11722.01	0.00	-2249.64
192.30	11459.17	0.00	-2732.49
192.40	11143.28	0.00	-3207.63
192.50	10774.48	0.00	-3672.09
192.60	10353.17	0.00	-4122.90
192.70	9880.03	0.00	-4557.17
192.80	9356.02	0.00	-4972.08
192.90	8782.41	0.00	-5364.93
193.00	8160.78	0.00	-5733.11
193.10	7493.03	0.00	-6074.17
193.20	6781.38	0.00	-6385.83
193.30	6028.40	0.00	-6665.97
193.40	5236.99	0.00	-6912.67
193.50	4410.37	0.00	-7124.20
193.60	3552.11	0.00	-7299.09
193.70	2666.09	0.00	-7436.05
193.80	1756.50	0.00	-7534.07
193.90	827.80	0.00	-7592.38
194.00	-115.26	0.00	-7610.45
194.10	-1067.70	0.00	-7588.01
194.20	-2024.34	0.00	-7525.06
194.30	-2979.83	0.00	-7421.86
194.40	-3928.66	0.00	-7278.91
194.50	-4865.26	0.00	-7096.98
194.60	-5783.99	0.00	-6877.08
194.70	-6679.22	0.00	-6620.45
194.80	-7545.38	0.00	-6328.57
194.90	-8376.99	0.00	-6003.14
195.00	-9168.73	0.00	-5646.06
195.10	-9915.46	0.00	-5259.42
195.20	-10612.33	0.00	-4845.49
195.30	-11254.76	0.00	-4406.68
195.40	-11838.54	0.00	-3945.58
195.50	-12359.82	0.00	-3464.87
195.60	-12815.20	0.00	-2967.34
195.70	-13201.75	0.00	-2455.87
195.80	-13517.01	0.00	-1933.39
195.90	-13759.04	0.00	-1402.89
196.00	-13926.44	0.00	-867.38
196.10	-14018.35	0.00	-329.85
196.20	-14034.46	0.00	206.70
196.30	-13978.38	0.00	739.32
196.40	-13866.45	0.00	1265.12
196.50	-13701.37	0.00	1781.28
196.60	-13483.97	0.00	2285.07
196.70	-13215.20	0.00	2773.88
196.80	-12896.19	0.00	3245.21
196.90	-12528.21	0.00	3696.71
197.00	-12112.67	0.00	4126.17
197.10	-11651.16	0.00	4531.54
197.20	-11145.42	0.00	4910.97
197.30	-10597.36	0.00	5262.75
197.40	-10009.05	0.00	5585.39
197.50	-9382.74	0.00	5877.57
197.60	-8720.85	0.00	6138.19
197.70	-8025.98	0.00	6366.33
197.80	-7300.88	0.00	6561.29
197.90	-6548.49	0.00	6722.54
198.00	-5771.90	0.00	6849.78
198.10	-4974.36	0.00	6942.88
198.20	-4159.25	0.00	7001.91
198.30	-3330.11	0.00	7027.13
198.40	-2490.58	0.00	7018.96
198.50	-1644.40	0.00	6978.01
198.60	-795.39	0.00	6905.04
198.70	52.55	0.00	6800.95
198.80	895.48	0.00	6666.80
198.90	1729.47	0.00	6503.77
199.00	2550.58	0.00	6313.15
199.10	3354.90	0.00	6096.35
199.20	4138.58	0.00	5854.87
199.30	4897.86	0.00	5590.30
199.40	5629.10	0.00	5304.28
199.50	6328.79	0.00	4998.52
199.60	6993.59	0.00	4674.80
199.70	7620.33	0.00	4334.89
199.80	8206.07	0.00	3980.63
199.90	8748.09	0.00	3613.84
200.00	9243.92	0.00	3236.37
200.10	9691.36	0.00	2850.05
200.20	10088.48	0.00	2456.69
200.30	10433.67	0.00	2058.10
200.40	10725.58	0.00	1656.05
200.50	10963.20	0.00	1252.27
200.60	11145.82	0.00	848.44
200.70	11273.04	0.00	446.21
200.80	11344.79	0.00	47.18
200.90	11361.30	0.00	-347.13
201.00	11323.08	0.00	-735.24
201.10	11230.97	0.00	-1115.73
201.20	11089.84	0.00	-1487.26
201.30	10909.96	0.00	-1848.54
201.40	10692.65	0.00	-2198.35
201.50	10438.85	0.00	-2535.55
201.60	10149.59	0.00	-2859.04
201.70	9825.91	0.00	-3167.81
201.80	9468.94	0.00	-3460.91
201.90	9079.88	0.00	-3737.45
202.00	8659.98	0.00	-3996.62
202.10	8210.58	0.00	-4237.64
202.20	7733.10	0.00	-4459.84
202.30	7229.04	0.00	-4662.57
202.40	6700.01	0.00	-4845.27
202.50	6147.69	0.00	-5007.43
202.60	5573.90	0.00	-5148.59
202.70	4980.53	0.00	-5268.36
202.80	4369.61	0.00	-5366.42
202.90	3743.25	0.00	-5442.48
203.00	3103.69	0.00	-5496.34
203.10	2453.29	0.00	-5527.85
203.20	1794.48	0.00	-5536.91
203.30	1129.83	0.00	-5523.50
203.40	461.99	0.00	-5487.64
203.50	-206.30	0.00	-5429.45
203.60	-872.23	0.00	-5349.09
203.70	-1532.89	0.00	-5246.79
203.80	-2185.35	0.00	-5122.86
203.90	-2826.63	0.00	-4977.67
204.00	-3453.70	0.00	-4811.69
204.10	-4063.56	0.00	-4625.44
204.20	-4653.20	0.00	-4419.51
204.30	-5219.64	0.00	-4194.61
204.40	-5759.96	0.00	-3951.49
204.50	-6271.31	0.00	-3691.00
204.60	-6750.95	0.00	-3414.07
204.70	-7196.22	0.00	-3121.69
204.80	-7604.64	0.00	-2814.97
204.90	-7973.87	0.00	-2495.06
205.00	-8301.77	0.00	-2163.22
205.10	-8586.38	0.00	-1820.77
205.20	-8825.97	0.00	-1469.09
205.30	-9019.07	0.00	-1109.65
205.40	-9164.45	0.00	-743.98
205.50	-9261.13	0.00	-373.66
205.60	-9308.46	0.00	-0.33
205.70	-9306.03	0.00	374.32
205.80	-9253.77	0.00	748.57
205.90	-9156.79	0.00	1120.66
206.00	-9019.58	0.00	1488.80
206.10	-8842.50	0.00	1851.20
206.20	-8626.00	0.00	2206.07
206.30	-8370.71	0.00	2551.59
206.40	-8077.39	0.00	2885.98
206.50	-7746.96	0.00	3207.50
206.60	-7380.52	0.00	3514.41
206.70	-6979.32	0.00	3805.03
206.80	-6544.81	0.00	4077.75
206.90	-6078.59	0.00	4331.02
207.00	-5582.47	0.00	4563.35
207.10	-5058.44	0.00	4773.37
207.20	-4508.67	0.00	4959.77
207.30	-3935.53	0.00	5121.39
207.40	-3341.58	0.00	5257.15
207.50	-2729.53	0.00	5366.11
207.60	-2102.28	0.00	5447.47
207.70	-1462.92	0.00	5500.56
207.80	-814.64	0.00	5524.85
207.90	-160.81	0.00	5519.97
208.00	495.09	0.00	5485.71
208.10	1149.49	0.00	5422.00
208.20	1798.73	0.00	5328.96
208.30	2439.08	0.00	5206.84
208.40	3066.79	0.00	5056.09
208.50	3678.10	0.00	4877.30
208.60	4269.28	0.00	4671.23
208.70	4836.63	0.00	4438.79
208.80	5376.55	0.00	4181.06
208.90	5885.54	0.00	3899.28
209.00	6360.25	0.00	3594.81
209.10	6797.49	0.00	3269.19
209.20	7194.29	0.00	2924.05
209.30	7547.90	0.00	2561.17
209.40	7855.82	0.00	2182.47
209.50	8115.84	0.00	1789.94
209.60	8326.05	0.00	1385.68
209.70	8484.88	0.00	971.89
209.80	8591.07	0.00	550.84
209.90	8643.74	0.00	124.86
210.00	8642.51	0.00	-303.66
210.10	8592.43	0.00	-732.30
210.20	8496.23	0.00	-1158.62
210.30	8354.18	0.00	-1580.14
210.40	8166.70	0.00	-1994.41
210.50	7934.46	0.00	-2398.97
210.60	7658.30	0.00	-2791.43
210.70	7339.29	0.00	-3169.40
210.80	6978.71	0.00	-3530.58
210.90	6578.07	0.00	-3872.72
211.00	6139.11	0.00	-4193.67
211.10	5663.78	0.00	-4491.37
211.20	5154.29	0.00	-4763.89
211.30	4613.05	0.00	-5009.41
211.40	4042.74	0.00	-5226.25
211.50	3446.23	0.00	-5412.90
211.60	2826.63	0.00	-5567.98
211.70	2187.29	0.00	-5690.31
211.80	1531.72	0.00	-5778.89
211.90	863.65	0.00	-5832.90
212.00	186.98	0.00	-5851.72
212.10	-494.23	0.00	-5834.96
212.20	-1175.80	0.00	-5782.40
212.30	-1853.42	0.00	-5694.09
212.40	-2522.72	0.00	-5570.26
212.50	-3179.27	0.00	-5411.37
212.60	-3818.63	0.00	-5218.13
212.70	-4436.38	0.00	-4991.45
212.80	-5028.16	0.00	-4732.46
212.90	-5589.69	0.00	-4442.53
213.00	-6116.85	0.00	-4123.23
213.10	-6605.69	0.00	-3776.32
213.20	-7052.44	0.00	-3403.80
213.30	-7453.64	0.00	-3007.82
213.40	-7806.08	0.00	-2590.73
213.50	-8106.88	0.00	-2155.05
213.60	-8353.53	0.00	-1703.44
213.70	-8543.91	0.00	-1238.70
213.80	-8676.30	0.00	-763.76
213.90	-8749.42	0.00	-281.64
214.00	-8763.20	0.00	204.56
214.10	-8723.42	0.00	691.65
214.20	-8631.37	0.00	1176.42
214.30	-8487.29	0.00	1655.63
214.40	-8291.65	0.00	2126.05
214.50	-8045.23	0.00	2584.46
214.60	-7749.06	0.00	3027.69
214.70	-7404.50	0.00	3452.65
214.80	-7013.19	0.00	3856.34
214.90	-6577.06	0.00	4235.87
215.00	-6098.36	0.00	4588.50
215.10	-5579.64	0.00	4911.63
215.20	-5023.73	0.00	5202.86
215.30	-4433.78	0.00	5459.99
215.40	-3813.23	0.00	5681.04
215.50	-3165.78	0.00	5864.28
215.60	-2495.43	0.00	6008.20
215.70	-1806.39	0.00	6111.60
215.80	-1103.13	0.00	6173.55
215.90	-390.30	0.00	6193.39
216.00	327.27	0.00	6170.80
216.10	1044.60	0.00	6105.72
216.20	1756.63	0.00	5998.45
216.30	2458.23	0.00	5849.56
216.40	3144.23	0.00	5659.95
216.50	3809.52	0.00	5430.83
216.60	4449.04	0.00	5163.71
216.70	5057.87	0.00	4860.36
216.80	5631.25	0.00	4522.88
216.90	6164.65	0.00	4153.59
217.00	6653.82	0.00	3755.08
217.10	7094.81	0.00	3330.19
217.20	7484.05	0.00	2881.92
217.30	7818.36	0.00	2413.50
217.40	8095.02	0.00	1928.32
217.50	8311.77	0.00	1429.88
217.60	8466.86	0.00	921.81
217.70	8559.06	0.00	407.83
217.80	8587.68	0.00	-108.31
217.90	8552.94	0.00	-622.82
218.00	8460.79	0.00	-1131.93
218.10	8313.83	0.00	-1631.90
218.20	8113.04	0.00	-2119.06
218.30	7859.73	0.00	-2589.83
218.40	7555.53	0.00	-3040.78
218.50	7202.40	0.00	-3468.61
218.60	6802.63	0.00	-3870.21
218.70	6358.79	0.00	-4242.68
218.80	5873.78	0.00	-4583.34
218.90	5350.79	0.00	-4889.78
219.00	4793.28	0.00	-5159.84
219.10	4204.99	0.00	-5391.66
219.20	3589.90	0.00	-5583.67
219.30	2952.21	0.00	-5734.62
219.40	2296.35	0.00	-5843.60
219.50	1626.91	0.00	-5909.99
219.60	948.60	0.00	-5933.54
219.70	266.28	0.00	-5914.31
219.80	-415.14	0.00	-5852.70
219.90	-1090.69	0.00	-5749.43
220.00	-1755.44	0.00	-5605.54
220.10	-2404.47	0.00	-5422.38
220.20	-3032.99	0.00	-5201.59
220.30	-3636.30	0.00	-4945.09
220.40	-4209.93	0.00	-4655.04
220.50	-4749.60	0.00	-4333.88
220.60	-5251.29	0.00	-3984.23
220.70	-5711.33	0.00	-3608.92
220.80	-6126.33	0.00	-3210.96
220.90	-6493.34	0.00	-2793.49
221.00	-6809.76	0.00	-2359.76
221.10	-7073.46	0.00	-1913.13
221.20	-7282.76	0.00	-1457.00
221.30	-7436.42	0.00	-994.82
221.40	-7533.70	0.00	-530.03
221.50	-7574.34	0.00	-66.05
221.60	-7558.56	0.00	393.74
221.70	-7488.53	0.00	846.05
221.80	-7369.61	0.00	1287.68
221.90	-7203.34	0.00	1715.57
222.00	-6991.25	0.00	2126.80
222.10	-6735.11	0.00	2518.62
222.20	-6436.98	0.00	2888.46
222.30	-6099.12	0.00	3233.95
222.40	-5724.03	0.00	3552.98
222.50	-5314.42	0.00	3843.61
222.60	-4873.20	0.00	4104.19
222.70	-4403.46	0.00	4333.31
222.80	-3908.45	0.00	4529.79
222.90	-3391.59	0.00	4692.75
223.00	-2856.39	0.00	4821.54
223.10	-2306.49	0.00	4915.79
223.20	-1745.61	0.00	4975.37
223.30	-1177.52	0.00	5000.43
223.40	-606.05	0.00	4991.33
223.50	-35.01	0.00	4948.69
223.60	531.79	0.00	4873.36
