Time(s)	Fx(N)	Fy(N)	Fz(N)
148.40	14912.74	0.00	-803.93
148.50	14805.67	0.00	-1051.39
148.60	14667.95	0.00	-1294.70
148.70	14498.50	0.00	-1532.90
148.80	14296.09	0.00	-1765.05
148.90	14059.35	0.00	-1990.23
149.00	13786.83	0.00	-2207.56
149.10	13477.01	0.00	-2416.18
149.20	13128.39	0.00	-2615.26
149.30	12739.51	0.00	-2804.03
149.40	12309.01	0.00	-2981.72
149.50	11835.69	0.00	-3147.65
149.60	11318.52	0.00	-3301.15
149.70	10756.75	0.00	-3441.63
149.80	10149.92	0.00	-3568.53
149.90	9497.91	0.00	-3681.34
150.00	8800.97	0.00	-3779.62
150.10	8059.78	0.00	-3862.99
150.20	7275.46	0.00	-3931.11
150.30	6449.60	0.00	-3983.71
150.40	5584.29	0.00	-4020.60
150.50	4682.10	0.00	-4041.62
150.60	3746.12	0.00	-4046.68
150.70	2779.92	0.00	-4035.78
150.80	1787.57	0.00	-4008.95
150.90	773.59	0.00	-3966.30
151.00	-257.05	0.00	-3907.99
151.10	-1298.99	0.00	-3834.26
151.20	-2346.49	0.00	-3745.40
151.30	-3393.52	0.00	-3641.76
151.40	-4433.79	0.00	-3523.74
151.50	-5460.78	0.00	-3391.82
151.60	-6467.87	0.00	-3246.52
151.70	-7448.35	0.00	-3088.40
151.80	-8395.53	0.00	-2918.09
151.90	-9302.75	0.00	-2736.26
152.00	-10163.55	0.00	-2543.64
152.10	-10971.63	0.00	-2340.98
152.20	-11721.02	0.00	-2129.08
152.30	-12406.07	0.00	-1908.78
152.40	-13021.56	0.00	-1680.94
152.50	-13562.74	0.00	-1446.47
152.60	-14025.42	0.00	-1206.29
152.70	-14405.96	0.00	-961.35
152.80	-14701.35	0.00	-712.62
152.90	-14909.25	0.00	-461.07
153.00	-15028.00	0.00	-207.71
153.10	-15057.69	0.00	46.48
153.20	-15038.21	0.00	300.48
153.30	-14990.04	0.00	553.29
153.40	-14912.74	0.00	803.93
153.50	-14805.67	0.00	1051.39
153.60	-14667.95	0.00	1294.70
153.70	-14498.50	0.00	1532.90
153.80	-14296.09	0.00	1765.05
153.90	-14059.35	0.00	1990.23
154.00	-13786.83	0.00	2207.56
154.10	-13477.01	0.00	2416.18
154.20	-13128.39	0.00	2615.26
154.30	-12739.51	0.00	2804.03
154.40	-12309.01	0.00	2981.72
154.50	-11835.69	0.00	3147.65
154.60	-11318.52	0.00	3301.15
154.70	-10756.75	0.00	3441.63
154.80	-10149.92	0.00	3568.53
154.90	-9497.91	0.00	3681.34
155.00	-8800.97	0.00	3779.62
155.10	-8059.78	0.00	3862.99
155.20	-7275.46	0.00	3931.11
155.30	-6449.60	0.00	3983.71
155.40	-5584.29	0.00	4020.60
155.50	-4682.10	0.00	4041.62
155.60	-3746.12	0.00	4046.68
155.70	-2779.92	0.00	4035.78
155.80	-1787.57	0.00	4008.95
155.90	-773.59	0.00	3966.30
156.00	257.05	0.00	3907.99
156.10	1298.99	0.00	3834.26
156.20	2346.49	0.00	3745.40
156.30	3393.52	0.00	3641.76
156.40	4433.79	0.00	3523.74
156.50	5460.78	0.00	3391.82
156.60	6467.87	0.00	3246.52
156.70	7448.35	0.00	3088.40
156.80	8395.53	0.00	2918.09
156.90	9302.75	0.00	2736.26
157.00	10163.55	0.00	2543.64
157.10	10971.63	0.00	2340.98
157.20	11721.02	0.00	2129.08
157.30	12406.07	0.00	1908.78
157.40	13021.56	0.00	1680.94
157.50	13562.74	0.00	1446.47
157.60	14025.42	0.00	1206.29
157.70	14405.96	0.00	961.35
157.80	14701.35	0.00	712.62
157.90	14909.25	0.00	461.07
158.00	15028.00	0.00	207.71
158.10	15057.69	0.00	-46.48
158.20	15038.21	0.00	-300.48
158.30	14990.04	0.00	-553.29
158.40	14912.74	0.00	-803.93
158.50	14805.67	0.00	-1051.39
158.60	14667.95	0.00	-1294.70
158.70	14498.50	0.00	-1532.90
158.80	14296.09	0.00	-1765.05
158.90	14059.35	0.00	-1990.23
159.00	13786.83	0.00	-2207.56
159.10	13477.01	0.00	-2416.18
159.20	13128.39	0.00	-2615.26
159.30	12739.51	0.00	-2804.03
159.40	12309.01	0.00	-2981.72
159.50	11835.69	0.00	-3147.65
159.60	11318.52	0.00	-3301.15
159.70	10756.75	0.00	-3441.63
159.80	10149.92	0.00	-3568.53
159.90	9497.91	0.00	-3681.34
160.00	8800.97	0.00	-3779.62
160.10	8059.78	0.00	-3862.99
160.20	7275.46	0.00	-3931.11
160.30	6449.60	0.00	-3983.71
160.40	5584.29	0.00	-4020.60
160.50	4682.10	0.00	-4041.62
160.60	3746.12	0.00	-4046.68
160.70	2779.92	0.00	-4035.78
160.80	1787.57	0.00	-4008.95
160.90	773.59	0.00	-3966.30
161.00	-257.05	0.00	-3907.99
161.10	-1298.99	0.00	-3834.26
161.20	-2346.49	0.00	-3745.40
161.30	-3393.52	0.00	-3641.76
161.40	-4433.79	0.00	-3523.74
161.50	-5460.78	0.00	-3391.82
161.60	-6467.87	0.00	-3246.52
161.70	-7448.35	0.00	-3088.40
161.80	-8395.53	0.00	-2918.09
161.90	-9302.75	0.00	-2736.26
162.00	-10163.55	0.00	-2543.64
162.10	-10971.63	0.00	-2340.98
162.20	-11721.02	0.00	-2129.08
162.30	-12406.07	0.00	-1908.78
162.40	-13021.56	0.00	-1680.94
162.50	-13562.74	0.00	-1446.47
162.60	-14025.42	0.00	-1206.29
162.70	-14405.96	0.00	-961.35
162.80	-14701.35	0.00	-712.62
162.90	-14909.25	0.00	-461.07
163.00	-15028.00	0.00	-207.71
163.10	-15057.69	0.00	46.48
163.20	-15038.21	0.00	300.48
163.30	-14990.04	0.00	553.29
163.40	-14912.74	0.00	803.93
163.50	-14805.67	0.00	1051.39
163.60	-14667.95	0.00	1294.70
163.70	-14498.50	0.00	1532.90
163.80	-14296.09	0.00	1765.05
163.90	-14059.35	0.00	1990.23
164.00	-13786.83	0.00	2207.56
164.10	-13477.01	0.00	2416.18
164.20	-13128.39	0.00	2615.26
164.30	-12739.51	0.00	2804.03
164.40	-12309.01	0.00	2981.72
164.50	-11835.69	0.00	3147.65
164.60	-11318.52	0.00	3301.15
164.70	-10756.75	0.00	3441.63
164.80	-10149.92	0.00	3568.53
164.90	-9497.91	0.00	3681.34
165.00	-8800.97	0.00	3779.62
165.10	-8059.78	0.00	3862.99
165.20	-7275.46	0.00	3931.11
165.30	-6449.60	0.00	3983.71
165.40	-5584.29	0.00	4020.60
165.50	-4682.10	0.00	4041.62
165.60	-3746.12	0.00	4046.68
165.70	-2779.92	0.00	4035.78
165.80	-1787.57	0.00	4008.95
165.90	-773.59	0.00	3966.30
166.00	257.05	0.00	3907.99
166.10	1298.99	0.00	3834.26
166.20	2346.49	0.00	3745.40
166.30	3393.52	0.00	3641.76
166.40	4433.79	0.00	3523.74
166.50	5460.78	0.00	3391.82
166.60	6467.87	0.00	3246.52
166.70	7448.35	0.00	3088.40
166.80	8395.53	0.00	2918.09
166.90	9302.75	0.00	2736.26
167.00	10163.55	0.00	2543.64
167.10	10971.63	0.00	2340.98
167.20	11721.02	0.00	2129.08
167.30	12406.07	0.00	1908.78
167.40	13021.56	0.00	1680.94
167.50	13562.74	0.00	1446.47
167.60	14025.42	0.00	1206.29
167.70	14405.96	0.00	961.35
167.80	14701.35	0.00	712.62
167.90	14909.25	0.00	461.07
168.00	15028.00	0.00	207.71
168.10	15057.69	0.00	-46.48
168.20	15038.21	0.00	-300.48
168.30	14990.04	0.00	-553.29
168.40	14912.74	0.00	-803.93
168.50	14805.67	0.00	-1051.39
168.60	14667.95	0.00	-1294.70
168.70	14498.50	0.00	-1532.90
168.80	14296.09	0.00	-1765.05
168.90	14059.35	0.00	-1990.23
169.00	13786.83	0.00	-2207.56
169.10	13477.01	0.00	-2416.18
169.20	13128.39	0.00	-2615.26
169.30	12739.51	0.00	-2804.03
169.40	12309.01	0.00	-2981.72
169.50	11835.69	0.00	-3147.65
169.60	11318.52	0.00	-3301.15
169.70	10756.75	0.00	-3441.63
169.80	10149.92	0.00	-3568.53
169.90	9497.91	0.00	-3681.34
170.00	8800.97	0.00	-3779.62
170.10	8059.78	0.00	-3862.99
170.20	7275.46	0.00	-3931.11
170.30	6449.60	0.00	-3983.71
170.40	5584.29	0.00	-4020.60
170.50	4682.10	0.00	-4041.62
170.60	3746.12	0.00	-4046.68
170.70	2779.92	0.00	-4035.78
170.80	1787.57	0.00	-4008.95
170.90	773.59	0.00	-3966.30
171.00	-257.05	0.00	-3907.99
171.10	-1298.99	0.00	-3834.26
171.20	-2346.49	0.00	-3745.40
171.30	-3393.52	0.00	-3641.76
171.40	-4433.79	0.00	-3523.74
171.50	-5460.78	0.00	-3391.82
171.60	-6467.87	0.00	-3246.52
171.70	-7448.35	0.00	-3088.40
171.80	-8395.53	0.00	-2918.09
171.90	-9302.75	0.00	-2736.26
172.00	-10163.55	0.00	-2543.64
172.10	-10971.63	0.00	-2340.98
172.20	-11721.02	0.00	-2129.08
172.30	-12406.07	0.00	-1908.78
172.40	-13021.56	0.00	-1680.94
172.50	-13562.74	0.00	-1446.47
172.60	-14025.42	0.00	-1206.29
172.70	-14405.96	0.00	-961.35
172.80	-14701.35	0.00	-712.62
172.90	-14909.25	0.00	-461.07
173.00	-15028.00	0.00	-207.71
173.10	-15057.69	0.00	46.48
173.20	-15038.21	0.00	300.48
173.30	-14990.04	0.00	553.29
173.40	-14912.74	0.00	803.93
173.50	-14805.67	0.00	1051.39
173.60	-14667.95	0.00	1294.70
173.70	-14498.50	0.00	1532.90
173.80	-14296.09	0.00	1765.05
173.90	-14059.35	0.00	1990.23
174.00	-13786.83	0.00	2207.56
174.10	-13477.01	0.00	2416.18
174.20	-13128.39	0.00	2615.26
174.30	-12739.51	0.00	2804.03
174.40	-12309.01	0.00	2981.72
174.50	-11835.69	0.00	3147.65
174.60	-11318.52	0.00	3301.15
174.70	-10756.75	0.00	3441.63
174.80	-10149.92	0.00	3568.53
174.90	-9497.91	0.00	3681.34
175.00	-8800.97	0.00	3779.62
175.10	-8059.78	0.00	3862.99
175.20	-7275.46	0.00	3931.11
175.30	-6449.60	0.00	3983.71
175.40	-5584.29	0.00	4020.60
175.50	-4682.10	0.00	4041.62
175.60	-3746.12	0.00	4046.68
175.70	-2779.92	0.00	4035.78
175.80	-1787.57	0.00	4008.95
175.90	-773.59	0.00	3966.30
176.00	257.05	0.00	3907.99
176.10	1298.99	0.00	3834.26
176.20	2346.49	0.00	3745.40
176.30	3393.52	0.00	3641.76
176.40	4433.79	0.00	3523.74
176.50	5460.78	0.00	3391.82
176.60	6467.87	0.00	3246.52
176.70	7448.35	0.00	3088.40
176.80	8395.53	0.00	2918.09
176.90	9302.75	0.00	2736.26
177.00	10163.55	0.00	2543.64
177.10	10971.63	0.00	2340.98
177.20	11721.02	0.00	2129.08
177.30	12406.07	0.00	1908.78
177.40	13021.56	0.00	1680.94
177.50	13562.74	0.00	1446.47
177.60	14025.42	0.00	1206.29
177.70	14405.96	0.00	961.35
177.80	14701.35	0.00	712.62
177.90	14909.25	0.00	461.07
178.00	15028.00	0.00	207.71
178.10	15057.69	0.00	-46.48
178.20	15038.21	0.00	-300.48
178.30	14990.04	0.00	-553.29
178.40	14912.74	0.00	-803.93
178.50	14805.67	0.00	-1051.39
178.60	14667.95	0.00	-1294.70
178.70	14498.50	0.00	-1532.90
178.80	14296.09	0.00	-1765.05
178.90	14059.35	0.00	-1990.23
179.00	13786.83	0.00	-2207.56
179.10	13477.01	0.00	-2416.18
179.20	13128.39	0.00	-2615.26
179.30	12739.51	0.00	-2804.03
179.40	12309.01	0.00	-2981.72
179.50	11835.69	0.00	-3147.65
179.60	11318.52	0.00	-3301.15
179.70	10756.75	0.00	-3441.63
179.80	10149.92	0.00	-3568.53
179.90	9497.91	0.00	-3681.34
180.00	8800.97	0.00	-3779.62
180.10	8059.78	0.00	-3862.99
180.20	7275.46	0.00	-3931.11
180.30	6449.60	0.00	-3983.71
180.40	5584.29	0.00	-4020.60
180.50	4682.10	0.00	-4041.62
180.60	3746.12	0.00	-4046.68
180.70	2779.92	0.00	-4035.78
180.80	1787.57	0.00	-4008.95
180.90	773.59	0.00	-3966.30
181.00	-257.05	0.00	-3907.99
181.10	-1298.99	0.00	-3834.26
181.20	-2346.49	0.00	-3745.40
181.30	-3393.52	0.00	-3641.76
181.40	-4433.79	0.00	-3523.74
181.50	-5460.78	0.00	-3391.82
181.60	-6467.87	0.00	-3246.52
181.70	-7448.35	0.00	-3088.40
181.80	-8395.53	0.00	-2918.09
181.90	-9302.75	0.00	-2736.26
182.00	-10163.55	0.00	-2543.64
182.10	-10971.63	0.00	-2340.98
182.20	-11721.02	0.00	-2129.08
182.30	-12406.07	0.00	-1908.78
182.40	-13021.56	0.00	-1680.94
182.50	-13562.74	0.00	-1446.47
182.60	-14025.42	0.00	-1206.29
182.70	-14405.96	0.00	-961.35
182.80	-14701.35	0.00	-712.62
182.90	-14909.25	0.00	-461.07
183.00	-15028.00	0.00	-207.71
183.10	-15057.69	0.00	46.48
183.20	-15038.21	0.00	300.48
183.30	-14990.04	0.00	553.29
183.40	-14912.74	0.00	803.93
183.50	-14805.67	0.00	1051.39
183.60	-14667.95	0.00	1294.70
183.70	-14498.50	0.00	1532.90
183.80	-14296.09	0.00	1765.05
183.90	-14059.35	0.00	1990.23
184.00	-13786.83	0.00	2207.56
184.10	-13477.01	0.00	2416.18
184.20	-13128.39	0.00	2615.26
184.30	-12739.51	0.00	2804.03
184.40	-12309.01	0.00	2981.72
184.50	-11835.69	0.00	3147.65
184.60	-11318.52	0.00	3301.15
184.70	-10756.75	0.00	3441.63
184.80	-10149.92	0.00	3568.53
184.90	-9497.91	0.00	3681.34
185.00	-8800.97	0.00	3779.62
185.10	-8059.78	0.00	3862.99
185.20	-7275.46	0.00	3931.11
185.30	-6449.60	0.00	3983.71
185.40	-5584.29	0.00	4020.60
185.50	-4682.10	0.00	4041.62
185.60	-3746.12	0.00	4046.68
185.70	-2779.92	0.00	4035.78
185.80	-1787.57	0.00	4008.95
185.90	-773.59	0.00	3966.30
186.00	257.05	0.00	3907.99
186.10	1298.99	0.00	3834.26
186.20	2346.49	0.00	3745.40
186.30	3393.52	0.00	3641.76
186.40	4433.79	0.00	3523.74
186.50	5460.78	0.00	3391.82
186.60	6467.87	0.00	3246.52
186.70	7448.35	0.00	3088.40
186.80	8395.53	0.00	2918.09
186.90	9302.75	0.00	2736.26
187.00	10163.55	0.00	2543.64
187.10	10971.63	0.00	2340.98
187.20	11721.02	0.00	2129.08
187.30	12406.07	0.00	1908.78
187.40	13021.56	0.00	1680.94
187.50	13562.74	0.00	1446.47
187.60	14025.42	0.00	1206.29
187.70	14405.96	0.00	961.35
187.80	14701.35	0.00	712.62
187.90	14909.25	0.00	461.07
188.00	15028.00	0.00	207.71
188.10	15057.69	0.00	-46.48
188.20	15038.21	0.00	-300.48
188.30	14990.04	0.00	-553.29
188.40	14912.74	0.00	-803.93
188.50	14805.67	0.00	-1051.39
188.60	14667.95	0.00	-1294.70
188.70	14498.50	0.00	-1532.90
188.80	14296.09	0.00	-1765.05
188.90	14059.35	0.00	-1990.23
189.00	13786.83	0.00	-2207.56
189.10	13477.01	0.00	-2416.18
189.20	13128.39	0.00	-2615.26
189.30	12739.51	0.00	-2804.03
189.40	12309.01	0.00	-2981.72
189.50	11835.69	0.00	-3147.65
189.60	11318.52	0.00	-3301.15
189.70	10756.75	0.00	-3441.63
189.80	10149.92	0.00	-3568.53
189.90	9497.91	0.00	-3681.34
190.00	8800.97	0.00	-3779.62
190.10	8059.78	0.00	-3862.99
190.20	7275.46	0.00	-3931.11
190.30	6449.60	0.00	-3983.71
190.40	5584.29	0.00	-4020.60
190.50	4682.10	0.00	-4041.62
190.60	3746.12	0.00	-4046.68
190.70	2779.92	0.00	-4035.78
190.80	1787.57	0.00	-4008.95
190.90	773.59	0.00	-3966.30
191.00	-257.05	0.00	-3907.99
191.10	-1298.99	0.00	-3834.26
191.20	-2346.49	0.00	-3745.40
191.30	-3393.52	0.00	-3641.76
191.40	-4433.79	0.00	-3523.74
191.50	-5460.78	0.00	-3391.82
191.60	-6467.87	0.00	-3246.52
191.70	-7448.35	0.00	-3088.40
191.80	-8395.53	0.00	-2918.09
191.90	-9302.75	0.00	-2736.26
192.00	-10163.55	0.00	-2543.64
192.10	-10971.63	0.00	-2340.98
192.20	-11721.02	0.00	-2129.08
192.30	-12406.07	0.00	-1908.78
192.40	-13021.56	0.00	-1680.94
192.50	-13562.74	0.00	-1446.47
192.60	-14025.42	0.00	-1206.29
192.70	-14405.96	0.00	-961.35
192.80	-14701.35	0.00	-712.62
192.90	-14909.25	0.00	-461.07
193.00	-15028.00	0.00	-207.71
193.10	-15057.69	0.00	46.48
193.20	-15038.21	0.00	300.48
193.30	-14990.04	0.00	553.29
193.40	-14912.74	0.00	803.93
193.50	-14805.67	0.00	1051.39
193.60	-14667.95	0.00	1294.70
193.70	-14498.50	0.00	1532.90
193.80	-14296.09	0.00	1765.05
193.90	-14059.35	0.00	1990.23
194.00	-13786.83	0.00	2207.56
194.10	-13477.01	0.00	2416.18
194.20	-13128.39	0.00	2615.26
194.30	-12739.51	0.00	2804.03
194.40	-12309.01	0.00	2981.72
194.50	-11835.69	0.00	3147.65
194.60	-11318.52	0.00	3301.15
194.70	-10756.75	0.00	3441.63
194.80	-10149.92	0.00	3568.53
194.90	-9497.91	0.00	3681.34
195.00	-8800.97	0.00	3779.62
195.10	-8059.78	0.00	3862.99
195.20	-7275.46	0.00	3931.11
195.30	-6449.60	0.00	3983.71
195.40	-5584.29	0.00	4020.60
195.50	-4682.10	0.00	4041.62
195.60	-3746.12	0.00	4046.68
195.70	-2779.92	0.00	4035.78
195.80	-1787.57	0.00	4008.95
195.90	-773.59	0.00	3966.30
196.00	257.05	0.00	3907.99
196.10	1298.99	0.00	3834.26
196.20	2346.49	0.00	3745.40
196.30	3393.52	0.00	3641.76
196.40	4433.79	0.00	3523.74
196.50	5460.78	0.00	3391.82
196.60	6467.87	0.00	3246.52
196.70	7448.35	0.00	3088.40
196.80	8395.53	0.00	2918.09
196.90	9302.75	0.00	2736.26
197.00	10163.55	0.00	2543.64
197.10	10971.63	0.00	2340.98
197.20	11721.02	0.00	2129.08
197.30	12406.07	0.00	1908.78
197.40	13021.56	0.00	1680.94
197.50	13562.74	0.00	1446.47
197.60	14025.42	0.00	1206.29
197.70	14405.96	0.00	961.35
197.80	14701.35	0.00	712.62
197.90	14909.25	0.00	461.07
198.00	15028.00	0.00	207.71
198.10	15057.69	0.00	-46.48
198.20	15038.21	0.00	-300.48
198.30	14990.04	0.00	-553.29
198.40	14912.74	0.00	-803.93
198.50	14805.67	0.00	-1051.39
198.60	14667.95	0.00	-1294.70
198.70	14498.50	0.00	-1532.90
198.80	14296.09	0.00	-1765.05
198.90	14059.35	0.00	-1990.23
199.00	13786.83	0.00	-2207.56
199.10	13477.01	0.00	-2416.18
199.20	13128.39	0.00	-2615.26
199.30	12739.51	0.00	-2804.03
199.40	12309.01	0.00	-2981.72
199.50	11835.69	0.00	-3147.65
199.60	11318.52	0.00	-3301.15
199.70	10756.75	0.00	-3441.63
199.80	10149.92	0.00	-3568.53
199.90	9497.91	0.00	-3681.34
200.00	8800.97	0.00	-3779.62
200.10	8059.78	0.00	-3862.99
200.20	7275.46	0.00	-3931.11
200.30	6449.60	0.00	-3983.71
200.40	5584.29	0.00	-4020.60
200.50	4682.10	0.00	-4041.62
200.60	3746.12	0.00	-4046.68
200.70	2779.92	0.00	-4035.78
200.80	1787.57	0.00	-4008.95
200.90	773.59	0.00	-3966.30
201.00	-257.05	0.00	-3907.99
201.10	-1298.99	0.00	-3834.26
201.20	-2346.49	0.00	-3745.40
201.30	-3393.52	0.00	-3641.76
201.40	-4433.79	0.00	-3523.74
201.50	-5460.78	0.00	-3391.82
201.60	-6467.87	0.00	-3246.52
201.70	-7448.35	0.00	-3088.40
201.80	-8395.53	0.00	-2918.09
201.90	-9302.75	0.00	-2736.26
202.00	-10163.55	0.00	-2543.64
202.10	-10971.63	0.00	-2340.98
202.20	-11721.02	0.00	-2129.08
202.30	-12406.07	0.00	-1908.78
202.40	-13021.56	0.00	-1680.94
202.50	-13562.74	0.00	-1446.47
202.60	-14025.42	0.00	-1206.29
202.70	-14405.96	0.00	-961.35
202.80	-14701.35	0.00	-712.62
202.90	-14909.25	0.00	-461.07
203.00	-15028.00	0.00	-207.71
203.10	-15057.69	0.00	46.48
203.20	-15038.21	0.00	300.48
203.30	-14990.04	0.00	553.29
203.40	-14912.74	0.00	803.93
203.50	-14805.67	0.00	1051.39
203.60	-14667.95	0.00	1294.70
203.70	-14498.50	0.00	1532.90
203.80	-14296.09	0.00	1765.05
203.90	-14059.35	0.00	1990.23
204.00	-13786.83	0.00	2207.56
204.10	-13477.01	0.00	2416.18
204.20	-13128.39	0.00	2615.26
204.30	-12739.51	0.00	2804.03
204.40	-12309.01	0.00	2981.72
204.50	-11835.69	0.00	3147.65
204.60	-11318.52	0.00	3301.15
204.70	-10756.75	0.00	3441.63
204.80	-10149.92	0.00	3568.53
204.90	-9497.91	0.00	3681.34
205.00	-8800.97	0.00	3779.62
205.10	-8059.78	0.00	3862.99
205.20	-7275.46	0.00	3931.11
205.30	-6449.60	0.00	3983.71
205.40	-5584.29	0.00	4020.60
205.50	-4682.10	0.00	4041.62
205.60	-3746.12	0.00	4046.68
205.70	-2779.92	0.00	4035.78
205.80	-1787.57	0.00	4008.95
205.90	-773.59	0.00	3966.30
206.00	257.05	0.00	3907.99
206.10	1298.99	0.00	3834.26
206.20	2346.49	0.00	3745.40
206.30	3393.52	0.00	3641.76
206.40	4433.79	0.00	3523.74
206.50	5460.78	0.00	3391.82
206.60	6467.87	0.00	3246.52
206.70	7448.35	0.00	3088.40
206.80	8395.53	0.00	2918.09
206.90	9302.75	0.00	2736.26
207.00	10163.55	0.00	2543.64
207.10	10971.63	0.00	2340.98
207.20	11721.02	0.00	2129.08
207.30	12406.07	0.00	1908.78
207.40	13021.56	0.00	1680.94
207.50	13562.74	0.00	1446.47
207.60	14025.42	0.00	1206.29
207.70	14405.96	0.00	961.35
207.80	14701.35	0.00	712.62
207.90	14909.25	0.00	461.07
208.00	15028.00	0.00	207.71
208.10	15057.69	0.00	-46.48
208.20	15038.21	0.00	-300.48
208.30	14990.04	0.00	-553.29
208.40	14912.74	0.00	-803.93
208.50	14805.67	0.00	-1051.39
208.60	14667.95	0.00	-1294.70
208.70	14498.50	0.00	-1532.90
208.80	14296.09	0.00	-1765.05
208.90	14059.35	0.00	-1990.23
209.00	13786.83	0.00	-2207.56
209.10	13477.01	0.00	-2416.18
209.20	13128.39	0.00	-2615.26
209.30	12739.51	0.00	-2804.03
209.40	12309.01	0.00	-2981.72
209.50	11835.69	0.00	-3147.65
209.60	11318.52	0.00	-3301.15
209.70	10756.75	0.00	-3441.63
209.80	10149.92	0.00	-3568.53
209.90	9497.91	0.00	-3681.34
210.00	8800.97	0.00	-3779.62
210.10	8059.78	0.00	-3862.99
210.20	7275.46	0.00	-3931.11
210.30	6449.60	0.00	-3983.71
210.40	5584.29	0.00	-4020.60
210.50	4682.10	0.00	-4041.62
210.60	3746.12	0.00	-4046.68
210.70	2779.92	0.00	-4035.78
210.80	1787.57	0.00	-4008.95
210.90	773.59	0.00	-3966.30
211.00	-257.05	0.00	-3907.99
211.10	-1298.99	0.00	-3834.26
211.20	-2346.49	0.00	-3745.40
211.30	-3393.52	0.00	-3641.76
211.40	-4433.79	0.00	-3523.74
211.50	-5460.78	0.00	-3391.82
211.60	-6467.87	0.00	-3246.52
211.70	-7448.35	0.00	-3088.40
211.80	-8395.53	0.00	-2918.09
211.90	-9302.75	0.00	-2736.26
212.00	-10163.55	0.00	-2543.64
212.10	-10971.63	0.00	-2340.98
212.20	-11721.02	0.00	-2129.08
212.30	-12406.07	0.00	-1908.78
212.40	-13021.56	0.00	-1680.94
212.50	-13562.74	0.00	-1446.47
212.60	-14025.42	0.00	-1206.29
212.70	-14405.96	0.00	-961.35
212.80	-14701.35	0.00	-712.62
212.90	-14909.25	0.00	-461.07
213.00	-15028.00	0.00	-207.71
213.10	-15057.69	0.00	46.48
213.20	-15038.21	0.00	300.48
213.30	-14990.04	0.00	553.29
213.40	-14912.74	0.00	803.93
213.50	-14805.67	0.00	1051.39
213.60	-14667.95	0.00	1294.70
213.70	-14498.50	0.00	1532.90
213.80	-14296.09	0.00	1765.05
213.90	-14059.35	0.00	1990.23
214.00	-13786.83	0.00	2207.56
214.10	-13477.01	0.00	2416.18
214.20	-13128.39	0.00	2615.26
214.30	-12739.51	0.00	2804.03
214.40	-12309.01	0.00	2981.72
214.50	-11835.69	0.00	3147.65
214.60	-11318.52	0.00	3301.15
214.70	-10756.75	0.00	3441.63
214.80	-10149.92	0.00	3568.53
214.90	-9497.91	0.00	3681.34
215.00	-8800.97	0.00	3779.62
215.10	-8059.78	0.00	3862.99
215.20	-7275.46	0.00	3931.11
215.30	-6449.60	0.00	3983.71
215.40	-5584.29	0.00	4020.60
215.50	-4682.10	0.00	4041.62
215.60	-3746.12	0.00	4046.68
215.70	-2779.92	0.00	4035.78
215.80	-1787.57	0.00	4008.95
215.90	-773.59	0.00	3966.30
216.00	257.05	0.00	3907.99
216.10	1298.99	0.00	3834.26
216.20	2346.49	0.00	3745.40
216.30	3393.52	0.00	3641.76
216.40	4433.79	0.00	3523.74
216.50	5460.78	0.00	3391.82
216.60	6467.87	0.00	3246.52
216.70	7448.35	0.00	3088.40
216.80	8395.53	0.00	2918.09
216.90	9302.75	0.00	2736.26
217.00	10163.55	0.00	2543.64
217.10	10971.63	0.00	2340.98
217.20	11721.02	0.00	2129.08
217.30	12406.07	0.00	1908.78
217.40	13021.56	0.00	1680.94
217.50	13562.74	0.00	1446.47
217.60	14025.42	0.00	1206.29
217.70	14405.96	0.00	961.35
217.80	14701.35	0.00	712.62
217.90	14909.25	0.00	461.07
218.00	15028.00	0.00	207.71
218.10	15057.69	0.00	-46.48
218.20	15038.21	0.00	-300.48
218.30	14990.04	0.00	-553.29
218.40	14912.74	0.00	-803.93
218.50	14805.67	0.00	-1051.39
218.60	14667.95	0.00	-1294.70
218.70	14498.50	0.00	-1532.90
218.80	14296.09	0.00	-1765.05
218.90	14059.35	0.00	-1990.23
219.00	13786.83	0.00	-2207.56
219.10	13477.01	0.00	-2416.18
219.20	13128.39	0.00	-2615.26
219.30	12739.51	0.00	-2804.03
219.40	12309.01	0.00	-2981.72
219.50	11835.69	0.00	-3147.65
219.60	11318.52	0.00	-3301.15
219.70	10756.75	0.00	-3441.63
219.80	10149.92	0.00	-3568.53
219.90	9497.91	0.00	-3681.34
220.00	8800.97	0.00	-3779.62
220.10	8059.78	0.00	-3862.99
220.20	7275.46	0.00	-3931.11
220.30	6449.60	0.00	-3983.71
220.40	5584.29	0.00	-4020.60
220.50	4682.10	0.00	-4041.62
220.60	3746.12	0.00	-4046.68
220.70	2779.92	0.00	-4035.78
220.80	1787.57	0.00	-4008.95
220.90	773.59	0.00	-3966.30
221.00	-257.05	0.00	-3907.99
221.10	-1298.99	0.00	-3834.26
221.20	-2346.49	0.00	-3745.40
221.30	-3393.52	0.00	-3641.76
221.40	-4433.79	0.00	-3523.74
221.50	-5460.78	0.00	-3391.82
221.60	-6467.87	0.00	-3246.52
221.70	-7448.35	0.00	-3088.40
221.80	-8395.53	0.00	-2918.09
221.90	-9302.75	0.00	-2736.26
222.00	-10163.55	0.00	-2543.64
222.10	-10971.63	0.00	-2340.98
222.20	-11721.02	0.00	-2129.08
222.30	-12406.07	0.00	-1908.78
222.40	-13021.56	0.00	-1680.94
222.50	-13562.74	0.00	-1446.47
