Time(s)	Fx(N)	Fy(N)	Fz(N)
148.50	6907.49	0.00	-3956.80
148.60	6063.53	0.00	-4002.33
148.70	5181.21	0.00	-4032.06
148.80	4263.35	0.00	-4045.88
148.90	3313.25	0.00	-4043.73
149.00	2334.71	0.00	-4025.63
149.10	1332.00	0.00	-3991.63
149.20	309.86	0.00	-3941.89
149.30	-726.57	0.00	-3876.58
149.40	-1771.75	0.00	-3795.98
149.50	-2819.81	0.00	-3700.40
149.60	-3864.57	0.00	-3590.21
149.70	-4899.66	0.00	-3465.85
149.80	-5918.49	0.00	-3327.82
149.90	-6914.40	0.00	-3176.65
150.00	-7880.66	0.00	-3012.95
150.10	-8810.61	0.00	-2837.35
150.20	-9697.66	0.00	-2650.56
150.30	-10535.41	0.00	-2453.31
150.40	-11317.70	0.00	-2246.37
150.50	-12038.70	0.00	-2030.57
150.60	-12692.96	0.00	-1806.75
150.70	-13275.44	0.00	-1575.81
150.80	-13781.66	0.00	-1338.64
150.90	-14207.65	0.00	-1096.20
151.00	-14550.06	0.00	-849.42
151.10	-14806.19	0.00	-599.30
151.20	-14973.99	0.00	-346.81
151.30	-15052.13	0.00	-92.95
151.40	-15052.43	0.00	161.28
151.50	-15020.03	0.00	414.87
151.60	-14958.77	0.00	666.82
151.70	-14868.12	0.00	916.14
151.80	-14747.32	0.00	1161.85
151.90	-14595.41	0.00	1402.97
152.00	-14411.24	0.00	1638.55
152.10	-14193.51	0.00	1867.67
152.20	-13940.79	0.00	2089.41
152.30	-13651.61	0.00	2302.91
152.40	-13324.45	0.00	2507.32
152.50	-12957.82	0.00	2701.84
152.60	-12550.31	0.00	2885.69
152.70	-12100.61	0.00	3058.16
152.80	-11607.59	0.00	3218.55
152.90	-11070.36	0.00	3366.25
153.00	-10488.28	0.00	3500.65
153.10	-9861.03	0.00	3621.25
153.20	-9188.67	0.00	3727.55
153.30	-8471.64	0.00	3819.14
153.40	-7710.80	0.00	3895.66
153.50	-6907.49	0.00	3956.80
153.60	-6063.53	0.00	4002.33
153.70	-5181.21	0.00	4032.06
153.80	-4263.35	0.00	4045.88
153.90	-3313.25	0.00	4043.73
154.00	-2334.71	0.00	4025.63
154.10	-1332.00	0.00	3991.63
154.20	-309.86	0.00	3941.89
154.30	726.57	0.00	3876.58
154.40	1771.75	0.00	3795.98
154.50	2819.81	0.00	3700.40
154.60	3864.57	0.00	3590.21
154.70	4899.66	0.00	3465.85
154.80	5918.49	0.00	3327.82
154.90	6914.40	0.00	3176.65
155.00	7880.66	0.00	3012.95
155.10	8810.61	0.00	2837.35
155.20	9697.66	0.00	2650.56
155.30	10535.41	0.00	2453.31
155.40	11317.70	0.00	2246.37
155.50	12038.70	0.00	2030.57
155.60	12692.96	0.00	1806.75
155.70	13275.44	0.00	1575.81
155.80	13781.66	0.00	1338.64
155.90	14207.65	0.00	1096.20
156.00	14550.06	0.00	849.42
156.10	14806.19	0.00	599.30
156.20	14973.99	0.00	346.81
156.30	15052.13	0.00	92.95
156.40	15052.43	0.00	-161.28
156.50	15020.03	0.00	-414.87
156.60	14958.77	0.00	-666.82
156.70	14868.12	0.00	-916.14
156.80	14747.32	0.00	-1161.85
156.90	14595.41	0.00	-1402.97
157.00	14411.24	0.00	-1638.55
157.10	14193.51	0.00	-1867.67
157.20	13940.79	0.00	-2089.41
157.30	13651.61	0.00	-2302.91
157.40	13324.45	0.00	-2507.32
157.50	12957.82	0.00	-2701.84
157.60	12550.31	0.00	-2885.69
157.70	12100.61	0.00	-3058.16
157.80	11607.59	0.00	-3218.55
157.90	11070.36	0.00	-3366.25
158.00	10488.28	0.00	-3500.65
158.10	9861.03	0.00	-3621.25
158.20	9188.67	0.00	-3727.55
158.30	8471.64	0.00	-3819.14
158.40	7710.80	0.00	-3895.66
158.50	6907.49	0.00	-3956.80
158.60	6063.53	0.00	-4002.33
158.70	5181.21	0.00	-4032.06
158.80	4263.35	0.00	-4045.88
158.90	3313.25	0.00	-4043.73
159.00	2334.71	0.00	-4025.63
159.10	1332.00	0.00	-3991.63
159.20	309.86	0.00	-3941.89
159.30	-726.57	0.00	-3876.58
159.40	-1771.75	0.00	-3795.98
159.50	-2819.81	0.00	-3700.40
159.60	-3864.57	0.00	-3590.21
159.70	-4899.66	0.00	-3465.85
159.80	-5918.49	0.00	-3327.82
159.90	-6914.40	0.00	-3176.65
160.00	-7880.66	0.00	-3012.95
160.10	-8810.61	0.00	-2837.35
160.20	-9697.66	0.00	-2650.56
160.30	-10535.41	0.00	-2453.31
160.40	-11317.70	0.00	-2246.37
160.50	-12038.70	0.00	-2030.57
160.60	-12692.96	0.00	-1806.75
160.70	-13275.44	0.00	-1575.81
160.80	-13781.66	0.00	-1338.64
160.90	-14207.65	0.00	-1096.20
161.00	-14550.06	0.00	-849.42
161.10	-14806.19	0.00	-599.30
161.20	-14973.99	0.00	-346.81
161.30	-15052.13	0.00	-92.95
161.40	-15052.43	0.00	161.28
161.50	-15020.03	0.00	414.87
161.60	-14958.77	0.00	666.82
161.70	-14868.12	0.00	916.14
161.80	-14747.32	0.00	1161.85
161.90	-14595.41	0.00	1402.97
162.00	-14411.24	0.00	1638.55
162.10	-14193.51	0.00	1867.67
162.20	-13940.79	0.00	2089.41
162.30	-13651.61	0.00	2302.91
162.40	-13324.45	0.00	2507.32
162.50	-12957.82	0.00	2701.84
162.60	-12550.31	0.00	2885.69
162.70	-12100.61	0.00	3058.16
162.80	-11607.59	0.00	3218.55
162.90	-11070.36	0.00	3366.25
163.00	-10488.28	0.00	3500.65
163.10	-9861.03	0.00	3621.25
163.20	-9188.67	0.00	3727.55
163.30	-8471.64	0.00	3819.14
163.40	-7710.80	0.00	3895.66
163.50	-6907.49	0.00	3956.80
163.60	-6063.53	0.00	4002.33
163.70	-5181.21	0.00	4032.06
163.80	-4263.35	0.00	4045.88
163.90	-3313.25	0.00	4043.73
164.00	-2334.71	0.00	4025.63
164.10	-1332.00	0.00	3991.63
164.20	-309.86	0.00	3941.89
164.30	726.57	0.00	3876.58
164.40	1771.75	0.00	3795.98
164.50	2819.81	0.00	3700.40
164.60	3864.57	0.00	3590.21
164.70	4899.66	0.00	3465.85
164.80	5918.49	0.00	3327.82
164.90	6914.40	0.00	3176.65
165.00	7880.66	0.00	3012.95
165.10	8810.61	0.00	2837.35
165.20	9697.66	0.00	2650.56
165.30	10535.41	0.00	2453.31
165.40	11317.70	0.00	2246.37
165.50	12038.70	0.00	2030.57
165.60	12692.96	0.00	1806.75
165.70	13275.44	0.00	1575.81
165.80	13781.66	0.00	1338.64
165.90	14207.65	0.00	1096.20
166.00	14550.06	0.00	849.42
166.10	14806.19	0.00	599.30
166.20	14973.99	0.00	346.81
166.30	15052.13	0.00	92.95
166.40	15052.43	0.00	-161.28
166.50	15020.03	0.00	-414.87
166.60	14958.77	0.00	-666.82
166.70	14868.12	0.00	-916.14
166.80	14747.32	0.00	-1161.85
166.90	14595.41	0.00	-1402.97
167.00	14411.24	0.00	-1638.55
167.10	14193.51	0.00	-1867.67
167.20	13940.79	0.00	-2089.41
167.30	13651.61	0.00	-2302.91
167.40	13324.45	0.00	-2507.32
167.50	12957.82	0.00	-2701.84
167.60	12550.31	0.00	-2885.69
167.70	12100.61	0.00	-3058.16
167.80	11607.59	0.00	-3218.55
167.90	11070.36	0.00	-3366.25
168.00	10488.28	0.00	-3500.65
168.10	9861.03	0.00	-3621.25
168.20	9188.67	0.00	-3727.55
168.30	8471.64	0.00	-3819.14
168.40	7710.80	0.00	-3895.66
168.50	6907.49	0.00	-3956.80
168.60	6063.53	0.00	-4002.33
168.70	5181.21	0.00	-4032.06
168.80	4263.35	0.00	-4045.88
168.90	3313.25	0.00	-4043.73
169.00	2334.71	0.00	-4025.63
169.10	1332.00	0.00	-3991.63
169.20	309.86	0.00	-3941.89
169.30	-726.57	0.00	-3876.58
169.40	-1771.75	0.00	-3795.98
169.50	-2819.81	0.00	-3700.40
169.60	-3864.57	0.00	-3590.21
169.70	-4899.66	0.00	-3465.85
169.80	-5918.49	0.00	-3327.82
169.90	-6914.40	0.00	-3176.65
170.00	-7880.66	0.00	-3012.95
170.10	-8810.61	0.00	-2837.35
170.20	-9697.66	0.00	-2650.56
170.30	-10535.41	0.00	-2453.31
170.40	-11317.70	0.00	-2246.37
170.50	-12038.70	0.00	-2030.57
170.60	-12692.96	0.00	-1806.75
170.70	-13275.44	0.00	-1575.81
170.80	-13781.66	0.00	-1338.64
170.90	-14207.65	0.00	-1096.20
171.00	-14550.06	0.00	-849.42
171.10	-14806.19	0.00	-599.30
171.20	-14973.99	0.00	-346.81
171.30	-15052.13	0.00	-92.95
171.40	-15052.43	0.00	161.28
171.50	-15020.03	0.00	414.87
171.60	-14958.77	0.00	666.82
171.70	-14868.12	0.00	916.14
171.80	-14747.32	0.00	1161.85
171.90	-14595.41	0.00	1402.97
172.00	-14411.24	0.00	1638.55
172.10	-14193.51	0.00	1867.67
172.20	-13940.79	0.00	2089.41
172.30	-13651.61	0.00	2302.91
172.40	-13324.45	0.00	2507.32
172.50	-12957.82	0.00	2701.84
172.60	-12550.31	0.00	2885.69
172.70	-12100.61	0.00	3058.16
172.80	-11607.59	0.00	3218.55
172.90	-11070.36	0.00	3366.25
173.00	-10488.28	0.00	3500.65
173.10	-9861.03	0.00	3621.25
173.20	-9188.67	0.00	3727.55
173.30	-8471.64	0.00	3819.14
173.40	-7710.80	0.00	3895.66
173.50	-6907.49	0.00	3956.80
173.60	-6063.53	0.00	4002.33
173.70	-5181.21	0.00	4032.06
173.80	-4263.35	0.00	4045.88
173.90	-3313.25	0.00	4043.73
174.00	-2334.71	0.00	4025.63
174.10	-1332.00	0.00	3991.63
174.20	-309.86	0.00	3941.89
174.30	726.57	0.00	3876.58
174.40	1771.75	0.00	3795.98
174.50	2819.81	0.00	3700.40
174.60	3864.57	0.00	3590.21
174.70	4899.66	0.00	3465.85
174.80	5918.49	0.00	3327.82
174.90	6914.40	0.00	3176.65
175.00	7880.66	0.00	3012.95
175.10	8810.61	0.00	2837.35
175.20	9697.66	0.00	2650.56
175.30	10535.41	0.00	2453.31
175.40	11317.70	0.00	2246.37
175.50	12038.70	0.00	2030.57
175.60	12692.96	0.00	1806.75
175.70	13275.44	0.00	1575.81
175.80	13781.66	0.00	1338.64
175.90	14207.65	0.00	1096.20
176.00	14550.06	0.00	849.42
176.10	14806.19	0.00	599.30
176.20	14973.99	0.00	346.81
176.30	15052.13	0.00	92.95
176.40	15052.43	0.00	-161.28
176.50	15020.03	0.00	-414.87
176.60	14958.77	0.00	-666.82
176.70	14868.12	0.00	-916.14
176.80	14747.32	0.00	-1161.85
176.90	14595.41	0.00	-1402.97
177.00	14411.24	0.00	-1638.55
177.10	14193.51	0.00	-1867.67
177.20	13940.79	0.00	-2089.41
177.30	13651.61	0.00	-2302.91
177.40	13324.45	0.00	-2507.32
177.50	12957.82	0.00	-2701.84
177.60	12550.31	0.00	-2885.69
177.70	12100.61	0.00	-3058.16
177.80	11607.59	0.00	-3218.55
177.90	11070.36	0.00	-3366.25
178.00	10488.28	0.00	-3500.65
178.10	9861.03	0.00	-3621.25
178.20	9188.67	0.00	-3727.55
178.30	8471.64	0.00	-3819.14
178.40	7710.80	0.00	-3895.66
178.50	6907.49	0.00	-3956.80
178.60	6063.53	0.00	-4002.33
178.70	5181.21	0.00	-4032.06
178.80	4263.35	0.00	-4045.88
178.90	3313.25	0.00	-4043.73
179.00	2334.71	0.00	-4025.63
179.10	1332.00	0.00	-3991.63
179.20	309.86	0.00	-3941.89
179.30	-726.57	0.00	-3876.58
179.40	-1771.75	0.00	-3795.98
179.50	-2819.81	0.00	-3700.40
179.60	-3864.57	0.00	-3590.21
179.70	-4899.66	0.00	-3465.85
179.80	-5918.49	0.00	-3327.82
179.90	-6914.40	0.00	-3176.65
180.00	-7880.66	0.00	-3012.95
180.10	-8810.61	0.00	-2837.35
180.20	-9697.66	0.00	-2650.56
180.30	-10535.41	0.00	-2453.31
180.40	-11317.70	0.00	-2246.37
180.50	-12038.70	0.00	-2030.57
180.60	-12692.96	0.00	-1806.75
180.70	-13275.44	0.00	-1575.81
180.80	-13781.66	0.00	-1338.64
180.90	-14207.65	0.00	-1096.20
181.00	-14550.06	0.00	-849.42
181.10	-14806.19	0.00	-599.30
181.20	-14973.99	0.00	-346.81
181.30	-15052.13	0.00	-92.95
181.40	-15052.43	0.00	161.28
181.50	-15020.03	0.00	414.87
181.60	-14958.77	0.00	666.82
181.70	-14868.12	0.00	916.14
181.80	-14747.32	0.00	1161.85
181.90	-14595.41	0.00	1402.97
182.00	-14411.24	0.00	1638.55
182.10	-14193.51	0.00	1867.67
182.20	-13940.79	0.00	2089.41
182.30	-13651.61	0.00	2302.91
182.40	-13324.45	0.00	2507.32
182.50	-12957.82	0.00	2701.84
182.60	-12550.31	0.00	2885.69
182.70	-12100.61	0.00	3058.16
182.80	-11607.59	0.00	3218.55
182.90	-11070.36	0.00	3366.25
183.00	-10488.28	0.00	3500.65
183.10	-9861.03	0.00	3621.25
183.20	-9188.67	0.00	3727.55
183.30	-8471.64	0.00	3819.14
183.40	-7710.80	0.00	3895.66
183.50	-6907.49	0.00	3956.80
183.60	-6063.53	0.00	4002.33
183.70	-5181.21	0.00	4032.06
183.80	-4263.35	0.00	4045.88
183.90	-3313.25	0.00	4043.73
184.00	-2334.71	0.00	4025.63
184.10	-1332.00	0.00	3991.63
184.20	-309.86	0.00	3941.89
184.30	726.57	0.00	3876.58
184.40	1771.75	0.00	3795.98
184.50	2819.81	0.00	3700.40
184.60	3864.57	0.00	3590.21
184.70	4899.66	0.00	3465.85
184.80	5918.49	0.00	3327.82
184.90	6914.40	0.00	3176.65
185.00	7880.66	0.00	3012.95
185.10	8810.61	0.00	2837.35
185.20	9697.66	0.00	2650.56
185.30	10535.41	0.00	2453.31
185.40	11317.70	0.00	2246.37
185.50	12038.70	0.00	2030.57
185.60	12692.96	0.00	1806.75
185.70	13275.44	0.00	1575.81
185.80	13781.66	0.00	1338.64
185.90	14207.65	0.00	1096.20
186.00	14550.06	0.00	849.42
186.10	14806.19	0.00	599.30
186.20	14973.99	0.00	346.81
186.30	15052.13	0.00	92.95
186.40	15052.43	0.00	-161.28
186.50	15020.03	0.00	-414.87
186.60	14958.77	0.00	-666.82
186.70	14868.12	0.00	-916.14
186.80	14747.32	0.00	-1161.85
186.90	14595.41	0.00	-1402.97
187.00	14411.24	0.00	-1638.55
187.10	14193.51	0.00	-1867.67
187.20	13940.79	0.00	-2089.41
187.30	13651.61	0.00	-2302.91
187.40	13324.45	0.00	-2507.32
187.50	12957.82	0.00	-2701.84
187.60	12550.31	0.00	-2885.69
187.70	12100.61	0.00	-3058.16
187.80	11607.59	0.00	-3218.55
187.90	11070.36	0.00	-3366.25
188.00	10488.28	0.00	-3500.65
188.10	9861.03	0.00	-3621.25
188.20	9188.67	0.00	-3727.55
188.30	8471.64	0.00	-3819.14
188.40	7710.80	0.00	-3895.66
188.50	6907.49	0.00	-3956.80
188.60	6063.53	0.00	-4002.33
188.70	5181.21	0.00	-4032.06
188.80	4263.35	0.00	-4045.88
188.90	3313.25	0.00	-4043.73
189.00	2334.71	0.00	-4025.63
189.10	1332.00	0.00	-3991.63
189.20	309.86	0.00	-3941.89
189.30	-726.57	0.00	-3876.58
189.40	-1771.75	0.00	-3795.98
189.50	-2819.81	0.00	-3700.40
189.60	-3864.57	0.00	-3590.21
189.70	-4899.66	0.00	-3465.85
189.80	-5918.49	0.00	-3327.82
189.90	-6914.40	0.00	-3176.65
190.00	-7880.66	0.00	-3012.95
190.10	-8810.61	0.00	-2837.35
190.20	-9697.66	0.00	-2650.56
190.30	-10535.41	0.00	-2453.31
190.40	-11317.70	0.00	-2246.37
190.50	-12038.70	0.00	-2030.57
190.60	-12692.96	0.00	-1806.75
190.70	-13275.44	0.00	-1575.81
190.80	-13781.66	0.00	-1338.64
190.90	-14207.65	0.00	-1096.20
191.00	-14550.06	0.00	-849.42
191.10	-14806.19	0.00	-599.30
191.20	-14973.99	0.00	-346.81
191.30	-15052.13	0.00	-92.95
191.40	-15052.43	0.00	161.28
191.50	-15020.03	0.00	414.87
191.60	-14958.77	0.00	666.82
191.70	-14868.12	0.00	916.14
191.80	-14747.32	0.00	1161.85
191.90	-14595.41	0.00	1402.97
192.00	-14411.24	0.00	1638.55
192.10	-14193.51	0.00	1867.67
192.20	-13940.79	0.00	2089.41
192.30	-13651.61	0.00	2302.91
192.40	-13324.45	0.00	2507.32
192.50	-12957.82	0.00	2701.84
192.60	-12550.31	0.00	2885.69
192.70	-12100.61	0.00	3058.16
192.80	-11607.59	0.00	3218.55
192.90	-11070.36	0.00	3366.25
193.00	-10488.28	0.00	3500.65
193.10	-9861.03	0.00	3621.25
193.20	-9188.67	0.00	3727.55
193.30	-8471.64	0.00	3819.14
193.40	-7710.80	0.00	3895.66
193.50	-6907.49	0.00	3956.80
193.60	-6063.53	0.00	4002.33
193.70	-5181.21	0.00	4032.06
193.80	-4263.35	0.00	4045.88
193.90	-3313.25	0.00	4043.73
194.00	-2334.71	0.00	4025.63
194.10	-1332.00	0.00	3991.63
194.20	-309.86	0.00	3941.89
194.30	726.57	0.00	3876.58
194.40	1771.75	0.00	3795.98
194.50	2819.81	0.00	3700.40
194.60	3864.57	0.00	3590.21
194.70	4899.66	0.00	3465.85
194.80	5918.49	0.00	3327.82
194.90	6914.40	0.00	3176.65
195.00	7880.66	0.00	3012.95
195.10	8810.61	0.00	2837.35
195.20	9697.66	0.00	2650.56
195.30	10535.41	0.00	2453.31
195.40	11317.70	0.00	2246.37
195.50	12038.70	0.00	2030.57
195.60	12692.96	0.00	1806.75
195.70	13275.44	0.00	1575.81
195.80	13781.66	0.00	1338.64
195.90	14207.65	0.00	1096.20
196.00	14550.06	0.00	849.42
196.10	14806.19	0.00	599.30
196.20	14973.99	0.00	346.81
196.30	15052.13	0.00	92.95
196.40	15052.43	0.00	-161.28
196.50	15020.03	0.00	-414.87
196.60	14958.77	0.00	-666.82
196.70	14868.12	0.00	-916.14
196.80	14747.32	0.00	-1161.85
196.90	14595.41	0.00	-1402.97
197.00	14411.24	0.00	-1638.55
197.10	14193.51	0.00	-1867.67
197.20	13940.79	0.00	-2089.41
197.30	13651.61	0.00	-2302.91
197.40	13324.45	0.00	-2507.32
197.50	12957.82	0.00	-2701.84
197.60	12550.31	0.00	-2885.69
197.70	12100.61	0.00	-3058.16
197.80	11607.59	0.00	-3218.55
197.90	11070.36	0.00	-3366.25
198.00	10488.28	0.00	-3500.65
198.10	9861.03	0.00	-3621.25
198.20	9188.67	0.00	-3727.55
198.30	8471.64	0.00	-3819.14
198.40	7710.80	0.00	-3895.66
198.50	6907.49	0.00	-3956.80
198.60	6063.53	0.00	-4002.33
198.70	5181.21	0.00	-4032.06
198.80	4263.35	0.00	-4045.88
198.90	3313.25	0.00	-4043.73
199.00	2334.71	0.00	-4025.63
199.10	1332.00	0.00	-3991.63
199.20	309.86	0.00	-3941.89
199.30	-726.57	0.00	-3876.58
199.40	-1771.75	0.00	-3795.98
199.50	-2819.81	0.00	-3700.40
199.60	-3864.57	0.00	-3590.21
199.70	-4899.66	0.00	-3465.85
199.80	-5918.49	0.00	-3327.82
199.90	-6914.40	0.00	-3176.65
200.00	-7880.66	0.00	-3012.95
200.10	-8810.61	0.00	-2837.35
200.20	-9697.66	0.00	-2650.56
200.30	-10535.41	0.00	-2453.31
200.40	-11317.70	0.00	-2246.37
200.50	-12038.70	0.00	-2030.57
200.60	-12692.96	0.00	-1806.75
200.70	-13275.44	0.00	-1575.81
200.80	-13781.66	0.00	-1338.64
200.90	-14207.65	0.00	-1096.20
201.00	-14550.06	0.00	-849.42
201.10	-14806.19	0.00	-599.30
201.20	-14973.99	0.00	-346.81
201.30	-15052.13	0.00	-92.95
201.40	-15052.43	0.00	161.28
201.50	-15020.03	0.00	414.87
201.60	-14958.77	0.00	666.82
201.70	-14868.12	0.00	916.14
201.80	-14747.32	0.00	1161.85
201.90	-14595.41	0.00	1402.97
202.00	-14411.24	0.00	1638.55
202.10	-14193.51	0.00	1867.67
202.20	-13940.79	0.00	2089.41
202.30	-13651.61	0.00	2302.91
202.40	-13324.45	0.00	2507.32
202.50	-12957.82	0.00	2701.84
202.60	-12550.31	0.00	2885.69
202.70	-12100.61	0.00	3058.16
202.80	-11607.59	0.00	3218.55
202.90	-11070.36	0.00	3366.25
203.00	-10488.28	0.00	3500.65
203.10	-9861.03	0.00	3621.25
203.20	-9188.67	0.00	3727.55
203.30	-8471.64	0.00	3819.14
203.40	-7710.80	0.00	3895.66
203.50	-6907.49	0.00	3956.80
203.60	-6063.53	0.00	4002.33
203.70	-5181.21	0.00	4032.06
203.80	-4263.35	0.00	4045.88
203.90	-3313.25	0.00	4043.73
204.00	-2334.71	0.00	4025.63
204.10	-1332.00	0.00	3991.63
204.20	-309.86	0.00	3941.89
204.30	726.57	0.00	3876.58
204.40	1771.75	0.00	3795.98
204.50	2819.81	0.00	3700.40
204.60	3864.57	0.00	3590.21
204.70	4899.66	0.00	3465.85
204.80	5918.49	0.00	3327.82
204.90	6914.40	0.00	3176.65
205.00	7880.66	0.00	3012.95
205.10	8810.61	0.00	2837.35
205.20	9697.66	0.00	2650.56
205.30	10535.41	0.00	2453.31
205.40	11317.70	0.00	2246.37
205.50	12038.70	0.00	2030.57
205.60	12692.96	0.00	1806.75
205.70	13275.44	0.00	1575.81
205.80	13781.66	0.00	1338.64
205.90	14207.65	0.00	1096.20
206.00	14550.06	0.00	849.42
206.10	14806.19	0.00	599.30
206.20	14973.99	0.00	346.81
206.30	15052.13	0.00	92.95
206.40	15052.43	0.00	-161.28
206.50	15020.03	0.00	-414.87
206.60	14958.77	0.00	-666.82
206.70	14868.12	0.00	-916.14
206.80	14747.32	0.00	-1161.85
206.90	14595.41	0.00	-1402.97
207.00	14411.24	0.00	-1638.55
207.10	14193.51	0.00	-1867.67
207.20	13940.79	0.00	-2089.41
207.30	13651.61	0.00	-2302.91
207.40	13324.45	0.00	-2507.32
207.50	12957.82	0.00	-2701.84
207.60	12550.31	0.00	-2885.69
207.70	12100.61	0.00	-3058.16
207.80	11607.59	0.00	-3218.55
207.90	11070.36	0.00	-3366.25
208.00	10488.28	0.00	-3500.65
208.10	9861.03	0.00	-3621.25
208.20	9188.67	0.00	-3727.55
208.30	8471.64	0.00	-3819.14
208.40	7710.80	0.00	-3895.66
208.50	6907.49	0.00	-3956.80
208.60	6063.53	0.00	-4002.33
208.70	5181.21	0.00	-4032.06
208.80	4263.35	0.00	-4045.88
208.90	3313.25	0.00	-4043.73
209.00	2334.71	0.00	-4025.63
209.10	1332.00	0.00	-3991.63
209.20	309.86	0.00	-3941.89
209.30	-726.57	0.00	-3876.58
209.40	-1771.75	0.00	-3795.98
209.50	-2819.81	0.00	-3700.40
209.60	-3864.57	0.00	-3590.21
209.70	-4899.66	0.00	-3465.85
209.80	-5918.49	0.00	-3327.82
209.90	-6914.40	0.00	-3176.65
210.00	-7880.66	0.00	-3012.95
210.10	-8810.61	0.00	-2837.35
210.20	-9697.66	0.00	-2650.56
210.30	-10535.41	0.00	-2453.31
210.40	-11317.70	0.00	-2246.37
210.50	-12038.70	0.00	-2030.57
210.60	-12692.96	0.00	-1806.75
210.70	-13275.44	0.00	-1575.81
210.80	-13781.66	0.00	-1338.64
210.90	-14207.65	0.00	-1096.20
211.00	-14550.06	0.00	-849.42
211.10	-14806.19	0.00	-599.30
211.20	-14973.99	0.00	-346.81
211.30	-15052.13	0.00	-92.95
211.40	-15052.43	0.00	161.28
211.50	-15020.03	0.00	414.87
211.60	-14958.77	0.00	666.82
211.70	-14868.12	0.00	916.14
211.80	-14747.32	0.00	1161.85
211.90	-14595.41	0.00	1402.97
212.00	-14411.24	0.00	1638.55
212.10	-14193.51	0.00	1867.67
212.20	-13940.79	0.00	2089.41
212.30	-13651.61	0.00	2302.91
212.40	-13324.45	0.00	2507.32
212.50	-12957.82	0.00	2701.84
212.60	-12550.31	0.00	2885.69
212.70	-12100.61	0.00	3058.16
212.80	-11607.59	0.00	3218.55
212.90	-11070.36	0.00	3366.25
213.00	-10488.28	0.00	3500.65
213.10	-9861.03	0.00	3621.25
213.20	-9188.67	0.00	3727.55
213.30	-8471.64	0.00	3819.14
213.40	-7710.80	0.00	3895.66
213.50	-6907.49	0.00	3956.80
213.60	-6063.53	0.00	4002.33
213.70	-5181.21	0.00	4032.06
213.80	-4263.35	0.00	4045.88
213.90	-3313.25	0.00	4043.73
214.00	-2334.71	0.00	4025.63
214.10	-1332.00	0.00	3991.63
214.20	-309.86	0.00	3941.89
214.30	726.57	0.00	3876.58
214.40	1771.75	0.00	3795.98
214.50	2819.81	0.00	3700.40
214.60	3864.57	0.00	3590.21
214.70	4899.66	0.00	3465.85
214.80	5918.49	0.00	3327.82
214.90	6914.40	0.00	3176.65
215.00	7880.66	0.00	3012.95
215.10	8810.61	0.00	2837.35
215.20	9697.66	0.00	2650.56
215.30	10535.41	0.00	2453.31
215.40	11317.70	0.00	2246.37
215.50	12038.70	0.00	2030.57
215.60	12692.96	0.00	1806.75
215.70	13275.44	0.00	1575.81
215.80	13781.66	0.00	1338.64
215.90	14207.65	0.00	1096.20
216.00	14550.06	0.00	849.42
216.10	14806.19	0.00	599.30
216.20	14973.99	0.00	346.81
216.30	15052.13	0.00	92.95
216.40	15052.43	0.00	-161.28
216.50	15020.03	0.00	-414.87
216.60	14958.77	0.00	-666.82
216.70	14868.12	0.00	-916.14
216.80	14747.32	0.00	-1161.85
216.90	14595.41	0.00	-1402.97
217.00	14411.24	0.00	-1638.55
217.10	14193.51	0.00	-1867.67
217.20	13940.79	0.00	-2089.41
217.30	13651.61	0.00	-2302.91
217.40	13324.45	0.00	-2507.32
217.50	12957.82	0.00	-2701.84
217.60	12550.31	0.00	-2885.69
217.70	12100.61	0.00	-3058.16
217.80	11607.59	0.00	-3218.55
217.90	11070.36	0.00	-3366.25
218.00	10488.28	0.00	-3500.65
218.10	9861.03	0.00	-3621.25
218.20	9188.67	0.00	-3727.55
218.30	8471.64	0.00	-3819.14
218.40	7710.80	0.00	-3895.66
218.50	6907.49	0.00	-3956.80
218.60	6063.53	0.00	-4002.33
218.70	5181.21	0.00	-4032.06
218.80	4263.35	0.00	-4045.88
218.90	3313.25	0.00	-4043.73
219.00	2334.71	0.00	-4025.63
219.10	1332.00	0.00	-3991.63
219.20	309.86	0.00	-3941.89
219.30	-726.57	0.00	-3876.58
219.40	-1771.75	0.00	-3795.98
219.50	-2819.81	0.00	-3700.40
219.60	-3864.57	0.00	-3590.21
219.70	-4899.66	0.00	-3465.85
219.80	-5918.49	0.00	-3327.82
219.90	-6914.40	0.00	-3176.65
220.00	-7880.66	0.00	-3012.95
220.10	-8810.61	0.00	-2837.35
220.20	-9697.66	0.00	-2650.56
220.30	-10535.41	0.00	-2453.31
220.40	-11317.70	0.00	-2246.37
220.50	-12038.70	0.00	-2030.57
220.60	-12692.96	0.00	-1806.75
220.70	-13275.44	0.00	-1575.81
220.80	-13781.66	0.00	-1338.64
220.90	-14207.65	0.00	-1096.20
221.00	-14550.06	0.00	-849.42
221.10	-14806.19	0.00	-599.30
221.20	-14973.99	0.00	-346.81
221.30	-15052.13	0.00	-92.95
221.40	-15052.43	0.00	161.28
221.50	-15020.03	0.00	414.87
221.60	-14958.77	0.00	666.82
221.70	-14868.12	0.00	916.14
221.80	-14747.32	0.00	1161.85
221.90	-14595.41	0.00	1402.97
222.00	-14411.24	0.00	1638.55
222.10	-14193.51	0.00	1867.67
222.20	-13940.79	0.00	2089.41
222.30	-13651.61	0.00	2302.91
222.40	-13324.45	0.00	2507.32
222.50	-12957.82	0.00	2701.84
222.60	-12550.31	0.00	2885.69
