Time(s)	Fx(N)	Fy(N)	Fz(N)
148.10	11027.24	0.00	-3894.54
148.20	10425.81	0.00	-4042.64
148.30	9778.52	0.00	-4174.78
148.40	9085.50	0.00	-4290.45
148.50	8347.33	0.00	-4389.19
148.60	7565.01	0.00	-4470.61
148.70	6740.03	0.00	-4534.38
148.80	5874.37	0.00	-4580.26
148.90	4970.52	0.00	-4608.06
149.00	4031.47	0.00	-4617.67
149.10	3060.73	0.00	-4609.07
149.20	2062.32	0.00	-4582.27
149.30	1040.72	0.00	-4537.38
149.40	0.87	0.00	-4474.59
149.50	-1051.88	0.00	-4394.15
149.60	-2111.77	0.00	-4296.36
149.70	-3172.74	0.00	-4181.61
149.80	-4228.44	0.00	-4050.36
149.90	-5272.31	0.00	-3903.13
150.00	-6297.62	0.00	-3740.49
150.10	-7297.57	0.00	-3563.09
150.20	-8265.34	0.00	-3371.63
150.30	-9194.15	0.00	-3166.86
150.40	-10077.37	0.00	-2949.59
150.50	-10908.56	0.00	-2720.69
150.60	-11681.56	0.00	-2481.04
150.70	-12390.54	0.00	-2231.61
150.80	-13030.11	0.00	-1973.36
150.90	-13595.31	0.00	-1707.33
151.00	-14081.76	0.00	-1434.56
151.10	-14485.62	0.00	-1156.13
151.20	-14803.70	0.00	-873.14
151.30	-15033.47	0.00	-586.70
151.40	-15173.09	0.00	-297.95
151.50	-15221.45	0.00	-8.02
151.60	-15208.02	0.00	281.95
151.70	-15165.94	0.00	570.79
151.80	-15094.88	0.00	857.39
151.90	-14994.18	0.00	1140.60
152.00	-14863.01	0.00	1419.32
152.10	-14700.28	0.00	1692.43
152.20	-14504.76	0.00	1958.86
152.30	-14275.06	0.00	2217.56
152.40	-14009.67	0.00	2467.50
152.50	-13707.06	0.00	2707.72
152.60	-13365.65	0.00	2937.24
152.70	-12983.91	0.00	3155.17
152.80	-12560.40	0.00	3360.65
152.90	-12093.82	0.00	3552.87
153.00	-11583.06	0.00	3731.06
153.10	-11027.24	0.00	3894.54
153.20	-10425.81	0.00	4042.64
153.30	-9778.52	0.00	4174.78
153.40	-9085.50	0.00	4290.45
153.50	-8347.33	0.00	4389.19
153.60	-7565.01	0.00	4470.61
153.70	-6740.03	0.00	4534.38
153.80	-5874.37	0.00	4580.26
153.90	-4970.52	0.00	4608.06
154.00	-4031.47	0.00	4617.67
154.10	-3060.73	0.00	4609.07
154.20	-2062.32	0.00	4582.27
154.30	-1040.72	0.00	4537.38
154.40	-0.87	0.00	4474.59
154.50	1051.88	0.00	4394.15
154.60	2111.77	0.00	4296.36
154.70	3172.74	0.00	4181.61
154.80	4228.44	0.00	4050.36
154.90	5272.31	0.00	3903.13
155.00	6297.62	0.00	3740.49
155.10	7297.57	0.00	3563.09
155.20	8265.34	0.00	3371.63
155.30	9194.15	0.00	3166.86
155.40	10077.37	0.00	2949.59
155.50	10908.56	0.00	2720.69
155.60	11681.56	0.00	2481.04
155.70	12390.54	0.00	2231.61
155.80	13030.11	0.00	1973.36
155.90	13595.31	0.00	1707.33
156.00	14081.76	0.00	1434.56
156.10	14485.62	0.00	1156.13
156.20	14803.70	0.00	873.14
156.30	15033.47	0.00	586.70
156.40	15173.09	0.00	297.95
156.50	15221.45	0.00	8.02
156.60	15208.02	0.00	-281.95
156.70	15165.94	0.00	-570.79
156.80	15094.88	0.00	-857.39
156.90	14994.18	0.00	-1140.60
157.00	14863.01	0.00	-1419.32
157.10	14700.28	0.00	-1692.43
157.20	14504.76	0.00	-1958.86
157.30	14275.06	0.00	-2217.56
157.40	14009.67	0.00	-2467.50
157.50	13707.06	0.00	-2707.72
157.60	13365.65	0.00	-2937.24
157.70	12983.91	0.00	-3155.17
157.80	12560.40	0.00	-3360.65
157.90	12093.82	0.00	-3552.87
158.00	11583.06	0.00	-3731.06
158.10	11027.24	0.00	-3894.54
158.20	10425.81	0.00	-4042.64
158.30	9778.52	0.00	-4174.78
158.40	9085.50	0.00	-4290.45
158.50	8347.33	0.00	-4389.19
158.60	7565.01	0.00	-4470.61
158.70	6740.03	0.00	-4534.38
158.80	5874.37	0.00	-4580.26
158.90	4970.52	0.00	-4608.06
159.00	4031.47	0.00	-4617.67
159.10	3060.73	0.00	-4609.07
159.20	2062.32	0.00	-4582.27
159.30	1040.72	0.00	-4537.38
159.40	0.87	0.00	-4474.59
159.50	-1051.88	0.00	-4394.15
159.60	-2111.77	0.00	-4296.36
159.70	-3172.74	0.00	-4181.61
159.80	-4228.44	0.00	-4050.36
159.90	-5272.31	0.00	-3903.13
160.00	-6297.62	0.00	-3740.49
160.10	-7297.57	0.00	-3563.09
160.20	-8265.34	0.00	-3371.63
160.30	-9194.15	0.00	-3166.86
160.40	-10077.37	0.00	-2949.59
160.50	-10908.56	0.00	-2720.69
160.60	-11681.56	0.00	-2481.04
160.70	-12390.54	0.00	-2231.61
160.80	-13030.11	0.00	-1973.36
160.90	-13595.31	0.00	-1707.33
161.00	-14081.76	0.00	-1434.56
161.10	-14485.62	0.00	-1156.13
161.20	-14803.70	0.00	-873.14
161.30	-15033.47	0.00	-586.70
161.40	-15173.09	0.00	-297.95
161.50	-15221.45	0.00	-8.02
161.60	-15208.02	0.00	281.95
161.70	-15165.94	0.00	570.79
161.80	-15094.88	0.00	857.39
161.90	-14994.18	0.00	1140.60
162.00	-14863.01	0.00	1419.32
162.10	-14700.28	0.00	1692.43
162.20	-14504.76	0.00	1958.86
162.30	-14275.06	0.00	2217.56
162.40	-14009.67	0.00	2467.50
162.50	-13707.06	0.00	2707.72
162.60	-13365.65	0.00	2937.24
162.70	-12983.91	0.00	3155.17
162.80	-12560.40	0.00	3360.65
162.90	-12093.82	0.00	3552.87
163.00	-11583.06	0.00	3731.06
163.10	-11027.24	0.00	3894.54
163.20	-10425.81	0.00	4042.64
163.30	-9778.52	0.00	4174.78
163.40	-9085.50	0.00	4290.45
163.50	-8347.33	0.00	4389.19
163.60	-7565.01	0.00	4470.61
163.70	-6740.03	0.00	4534.38
163.80	-5874.37	0.00	4580.26
163.90	-4970.52	0.00	4608.06
164.00	-4031.47	0.00	4617.67
164.10	-3060.73	0.00	4609.07
164.20	-2062.32	0.00	4582.27
164.30	-1040.72	0.00	4537.38
164.40	-0.87	0.00	4474.59
164.50	1051.88	0.00	4394.15
164.60	2111.77	0.00	4296.36
164.70	3172.74	0.00	4181.61
164.80	4228.44	0.00	4050.36
164.90	5272.31	0.00	3903.13
165.00	6297.62	0.00	3740.49
165.10	7297.57	0.00	3563.09
165.20	8265.34	0.00	3371.63
165.30	9194.15	0.00	3166.86
165.40	10077.37	0.00	2949.59
165.50	10908.56	0.00	2720.69
165.60	11681.56	0.00	2481.04
165.70	12390.54	0.00	2231.61
165.80	13030.11	0.00	1973.36
165.90	13595.31	0.00	1707.33
166.00	14081.76	0.00	1434.56
166.10	14485.62	0.00	1156.13
166.20	14803.70	0.00	873.14
166.30	15033.47	0.00	586.70
166.40	15173.09	0.00	297.95
166.50	15221.45	0.00	8.02
166.60	15208.02	0.00	-281.95
166.70	15165.94	0.00	-570.79
166.80	15094.88	0.00	-857.39
166.90	14994.18	0.00	-1140.60
167.00	14863.01	0.00	-1419.32
167.10	14700.28	0.00	-1692.43
167.20	14504.76	0.00	-1958.86
167.30	14275.06	0.00	-2217.56
167.40	14009.67	0.00	-2467.50
167.50	13707.06	0.00	-2707.72
167.60	13365.65	0.00	-2937.24
167.70	12983.91	0.00	-3155.17
167.80	12560.40	0.00	-3360.65
167.90	12093.82	0.00	-3552.87
168.00	11583.06	0.00	-3731.06
168.10	11027.24	0.00	-3894.54
168.20	10425.81	0.00	-4042.64
168.30	9778.52	0.00	-4174.78
168.40	9085.50	0.00	-4290.45
168.50	8347.33	0.00	-4389.19
168.60	7565.01	0.00	-4470.61
168.70	6740.03	0.00	-4534.38
168.80	5874.37	0.00	-4580.26
168.90	4970.52	0.00	-4608.06
169.00	4031.47	0.00	-4617.67
169.10	3060.73	0.00	-4609.07
169.20	2062.32	0.00	-4582.27
169.30	1040.72	0.00	-4537.38
169.40	0.87	0.00	-4474.59
169.50	-1051.88	0.00	-4394.15
169.60	-2111.77	0.00	-4296.36
169.70	-3172.74	0.00	-4181.61
169.80	-4228.44	0.00	-4050.36
169.90	-5272.31	0.00	-3903.13
170.00	-6297.62	0.00	-3740.49
170.10	-7297.57	0.00	-3563.09
170.20	-8265.34	0.00	-3371.63
170.30	-9194.15	0.00	-3166.86
170.40	-10077.37	0.00	-2949.59
170.50	-10908.56	0.00	-2720.69
170.60	-11681.56	0.00	-2481.04
170.70	-12390.54	0.00	-2231.61
170.80	-13030.11	0.00	-1973.36
170.90	-13595.31	0.00	-1707.33
171.00	-14081.76	0.00	-1434.56
171.10	-14485.62	0.00	-1156.13
171.20	-14803.70	0.00	-873.14
171.30	-15033.47	0.00	-586.70
171.40	-15173.09	0.00	-297.95
171.50	-15221.45	0.00	-8.02
171.60	-15208.02	0.00	281.95
171.70	-15165.94	0.00	570.79
171.80	-15094.88	0.00	857.39
171.90	-14994.18	0.00	1140.60
172.00	-14863.01	0.00	1419.32
172.10	-14700.28	0.00	1692.43
172.20	-14504.76	0.00	1958.86
172.30	-14275.06	0.00	2217.56
172.40	-14009.67	0.00	2467.50
172.50	-13707.06	0.00	2707.72
172.60	-13365.65	0.00	2937.24
172.70	-12983.91	0.00	3155.17
172.80	-12560.40	0.00	3360.65
172.90	-12093.82	0.00	3552.87
173.00	-11583.06	0.00	3731.06
173.10	-11027.24	0.00	3894.54
173.20	-10425.81	0.00	4042.64
173.30	-9778.52	0.00	4174.78
173.40	-9085.50	0.00	4290.45
173.50	-8347.33	0.00	4389.19
173.60	-7565.01	0.00	4470.61
173.70	-6740.03	0.00	4534.38
173.80	-5874.37	0.00	4580.26
173.90	-4970.52	0.00	4608.06
174.00	-4031.47	0.00	4617.67
174.10	-3060.73	0.00	4609.07
174.20	-2062.32	0.00	4582.27
174.30	-1040.72	0.00	4537.38
174.40	-0.87	0.00	4474.59
174.50	1051.88	0.00	4394.15
174.60	2111.77	0.00	4296.36
174.70	3172.74	0.00	4181.61
174.80	4228.44	0.00	4050.36
174.90	5272.31	0.00	3903.13
175.00	6297.62	0.00	3740.49
175.10	7297.57	0.00	3563.09
175.20	8265.34	0.00	3371.63
175.30	9194.15	0.00	3166.86
175.40	10077.37	0.00	2949.59
175.50	10908.56	0.00	2720.69
175.60	11681.56	0.00	2481.04
175.70	12390.54	0.00	2231.61
175.80	13030.11	0.00	1973.36
175.90	13595.31	0.00	1707.33
176.00	14081.76	0.00	1434.56
176.10	14485.62	0.00	1156.13
176.20	14803.70	0.00	873.14
176.30	15033.47	0.00	586.70
176.40	15173.09	0.00	297.95
176.50	15221.45	0.00	8.02
176.60	15208.02	0.00	-281.95
176.70	15165.94	0.00	-570.79
176.80	15094.88	0.00	-857.39
176.90	14994.18	0.00	-1140.60
177.00	14863.01	0.00	-1419.32
177.10	14700.28	0.00	-1692.43
177.20	14504.76	0.00	-1958.86
177.30	14275.06	0.00	-2217.56
177.40	14009.67	0.00	-2467.50
177.50	13707.06	0.00	-2707.72
177.60	13365.65	0.00	-2937.24
177.70	12983.91	0.00	-3155.17
177.80	12560.40	0.00	-3360.65
177.90	12093.82	0.00	-3552.87
178.00	11583.06	0.00	-3731.06
178.10	11027.24	0.00	-3894.54
178.20	10425.81	0.00	-4042.64
178.30	9778.52	0.00	-4174.78
178.40	9085.50	0.00	-4290.45
178.50	8347.33	0.00	-4389.19
178.60	7565.01	0.00	-4470.61
178.70	6740.03	0.00	-4534.38
178.80	5874.37	0.00	-4580.26
178.90	4970.52	0.00	-4608.06
179.00	4031.47	0.00	-4617.67
179.10	3060.73	0.00	-4609.07
179.20	2062.32	0.00	-4582.27
179.30	1040.72	0.00	-4537.38
179.40	0.87	0.00	-4474.59
179.50	-1051.88	0.00	-4394.15
179.60	-2111.77	0.00	-4296.36
179.70	-3172.74	0.00	-4181.61
179.80	-4228.44	0.00	-4050.36
179.90	-5272.31	0.00	-3903.13
180.00	-6297.62	0.00	-3740.49
180.10	-7297.57	0.00	-3563.09
180.20	-8265.34	0.00	-3371.63
180.30	-9194.15	0.00	-3166.86
180.40	-10077.37	0.00	-2949.59
180.50	-10908.56	0.00	-2720.69
180.60	-11681.56	0.00	-2481.04
180.70	-12390.54	0.00	-2231.61
180.80	-13030.11	0.00	-1973.36
180.90	-13595.31	0.00	-1707.33
181.00	-14081.76	0.00	-1434.56
181.10	-14485.62	0.00	-1156.13
181.20	-14803.70	0.00	-873.14
181.30	-15033.47	0.00	-586.70
181.40	-15173.09	0.00	-297.95
181.50	-15221.45	0.00	-8.02
181.60	-15208.02	0.00	281.95
181.70	-15165.94	0.00	570.79
181.80	-15094.88	0.00	857.39
181.90	-14994.18	0.00	1140.60
182.00	-14863.01	0.00	1419.32
182.10	-14700.28	0.00	1692.43
182.20	-14504.76	0.00	1958.86
182.30	-14275.06	0.00	2217.56
182.40	-14009.67	0.00	2467.50
182.50	-13707.06	0.00	2707.72
182.60	-13365.65	0.00	2937.24
182.70	-12983.91	0.00	3155.17
182.80	-12560.40	0.00	3360.65
182.90	-12093.82	0.00	3552.87
183.00	-11583.06	0.00	3731.06
183.10	-11027.24	0.00	3894.54
183.20	-10425.81	0.00	4042.64
183.30	-9778.52	0.00	4174.78
183.40	-9085.50	0.00	4290.45
183.50	-8347.33	0.00	4389.19
183.60	-7565.01	0.00	4470.61
183.70	-6740.03	0.00	4534.38
183.80	-5874.37	0.00	4580.26
183.90	-4970.52	0.00	4608.06
184.00	-4031.47	0.00	4617.67
184.10	-3060.73	0.00	4609.07
184.20	-2062.32	0.00	4582.27
184.30	-1040.72	0.00	4537.38
184.40	-0.87	0.00	4474.59
184.50	1051.88	0.00	4394.15
184.60	2111.77	0.00	4296.36
184.70	3172.74	0.00	4181.61
184.80	4228.44	0.00	4050.36
184.90	5272.31	0.00	3903.13
185.00	6297.62	0.00	3740.49
185.10	7297.57	0.00	3563.09
185.20	8265.34	0.00	3371.63
185.30	9194.15	0.00	3166.86
185.40	10077.37	0.00	2949.59
185.50	10908.56	0.00	2720.69
185.60	11681.56	0.00	2481.04
185.70	12390.54	0.00	2231.61
185.80	13030.11	0.00	1973.36
185.90	13595.31	0.00	1707.33
186.00	14081.76	0.00	1434.56
186.10	14485.62	0.00	1156.13
186.20	14803.70	0.00	873.14
186.30	15033.47	0.00	586.70
186.40	15173.09	0.00	297.95
186.50	15221.45	0.00	8.02
186.60	15208.02	0.00	-281.95
186.70	15165.94	0.00	-570.79
186.80	15094.88	0.00	-857.39
186.90	14994.18	0.00	-1140.60
187.00	14863.01	0.00	-1419.32
187.10	14700.28	0.00	-1692.43
187.20	14504.76	0.00	-1958.86
187.30	14275.06	0.00	-2217.56
187.40	14009.67	0.00	-2467.50
187.50	13707.06	0.00	-2707.72
187.60	13365.65	0.00	-2937.24
187.70	12983.91	0.00	-3155.17
187.80	12560.40	0.00	-3360.65
187.90	12093.82	0.00	-3552.87
188.00	11583.06	0.00	-3731.06
188.10	11027.24	0.00	-3894.54
188.20	10425.81	0.00	-4042.64
188.30	9778.52	0.00	-4174.78
188.40	9085.50	0.00	-4290.45
188.50	8347.33	0.00	-4389.19
188.60	7565.01	0.00	-4470.61
188.70	6740.03	0.00	-4534.38
188.80	5874.37	0.00	-4580.26
188.90	4970.52	0.00	-4608.06
189.00	4031.47	0.00	-4617.67
189.10	3060.73	0.00	-4609.07
189.20	2062.32	0.00	-4582.27
189.30	1040.72	0.00	-4537.38
189.40	0.87	0.00	-4474.59
189.50	-1051.88	0.00	-4394.15
189.60	-2111.77	0.00	-4296.36
189.70	-3172.74	0.00	-4181.61
189.80	-4228.44	0.00	-4050.36
189.90	-5272.31	0.00	-3903.13
190.00	-6297.62	0.00	-3740.49
190.10	-7297.57	0.00	-3563.09
190.20	-8265.34	0.00	-3371.63
190.30	-9194.15	0.00	-3166.86
190.40	-10077.37	0.00	-2949.59
190.50	-10908.56	0.00	-2720.69
190.60	-11681.56	0.00	-2481.04
190.70	-12390.54	0.00	-2231.61
190.80	-13030.11	0.00	-1973.36
190.90	-13595.31	0.00	-1707.33
191.00	-14081.76	0.00	-1434.56
191.10	-14485.62	0.00	-1156.13
191.20	-14803.70	0.00	-873.14
191.30	-15033.47	0.00	-586.70
191.40	-15173.09	0.00	-297.95
191.50	-15221.45	0.00	-8.02
191.60	-15208.02	0.00	281.95
191.70	-15165.94	0.00	570.79
191.80	-15094.88	0.00	857.39
191.90	-14994.18	0.00	1140.60
192.00	-14863.01	0.00	1419.32
192.10	-14700.28	0.00	1692.43
192.20	-14504.76	0.00	1958.86
192.30	-14275.06	0.00	2217.56
192.40	-14009.67	0.00	2467.50
192.50	-13707.06	0.00	2707.72
192.60	-13365.65	0.00	2937.24
192.70	-12983.91	0.00	3155.17
192.80	-12560.40	0.00	3360.65
192.90	-12093.82	0.00	3552.87
193.00	-11583.06	0.00	3731.06
193.10	-11027.24	0.00	3894.54
193.20	-10425.81	0.00	4042.64
193.30	-9778.52	0.00	4174.78
193.40	-9085.50	0.00	4290.45
193.50	-8347.33	0.00	4389.19
193.60	-7565.01	0.00	4470.61
193.70	-6740.03	0.00	4534.38
193.80	-5874.37	0.00	4580.26
193.90	-4970.52	0.00	4608.06
194.00	-4031.47	0.00	4617.67
194.10	-3060.73	0.00	4609.07
194.20	-2062.32	0.00	4582.27
194.30	-1040.72	0.00	4537.38
194.40	-0.87	0.00	4474.59
194.50	1051.88	0.00	4394.15
194.60	2111.77	0.00	4296.36
194.70	3172.74	0.00	4181.61
194.80	4228.44	0.00	4050.36
194.90	5272.31	0.00	3903.13
195.00	6297.62	0.00	3740.49
195.10	7297.57	0.00	3563.09
195.20	8265.34	0.00	3371.63
195.30	9194.15	0.00	3166.86
195.40	10077.37	0.00	2949.59
195.50	10908.56	0.00	2720.69
195.60	11681.56	0.00	2481.04
195.70	12390.54	0.00	2231.61
195.80	13030.11	0.00	1973.36
195.90	13595.31	0.00	1707.33
196.00	14081.76	0.00	1434.56
196.10	14485.62	0.00	1156.13
196.20	14803.70	0.00	873.14
196.30	15033.47	0.00	586.70
196.40	15173.09	0.00	297.95
196.50	15221.45	0.00	8.02
196.60	15208.02	0.00	-281.95
196.70	15165.94	0.00	-570.79
196.80	15094.88	0.00	-857.39
196.90	14994.18	0.00	-1140.60
197.00	14863.01	0.00	-1419.32
197.10	14700.28	0.00	-1692.43
197.20	14504.76	0.00	-1958.86
197.30	14275.06	0.00	-2217.56
197.40	14009.67	0.00	-2467.50
197.50	13707.06	0.00	-2707.72
197.60	13365.65	0.00	-2937.24
197.70	12983.91	0.00	-3155.17
197.80	12560.40	0.00	-3360.65
197.90	12093.82	0.00	-3552.87
198.00	11583.06	0.00	-3731.06
198.10	11027.24	0.00	-3894.54
198.20	10425.81	0.00	-4042.64
198.30	9778.52	0.00	-4174.78
198.40	9085.50	0.00	-4290.45
198.50	8347.33	0.00	-4389.19
198.60	7565.01	0.00	-4470.61
198.70	6740.03	0.00	-4534.38
198.80	5874.37	0.00	-4580.26
198.90	4970.52	0.00	-4608.06
199.00	4031.47	0.00	-4617.67
199.10	3060.73	0.00	-4609.07
199.20	2062.32	0.00	-4582.27
199.30	1040.72	0.00	-4537.38
199.40	0.87	0.00	-4474.59
199.50	-1051.88	0.00	-4394.15
199.60	-2111.77	0.00	-4296.36
199.70	-3172.74	0.00	-4181.61
199.80	-4228.44	0.00	-4050.36
199.90	-5272.31	0.00	-3903.13
200.00	-6297.62	0.00	-3740.49
200.10	-7297.57	0.00	-3563.09
200.20	-8265.34	0.00	-3371.63
200.30	-9194.15	0.00	-3166.86
200.40	-10077.37	0.00	-2949.59
200.50	-10908.56	0.00	-2720.69
200.60	-11681.56	0.00	-2481.04
200.70	-12390.54	0.00	-2231.61
200.80	-13030.11	0.00	-1973.36
200.90	-13595.31	0.00	-1707.33
201.00	-14081.76	0.00	-1434.56
201.10	-14485.62	0.00	-1156.13
201.20	-14803.70	0.00	-873.14
201.30	-15033.47	0.00	-586.70
201.40	-15173.09	0.00	-297.95
201.50	-15221.45	0.00	-8.02
201.60	-15208.02	0.00	281.95
201.70	-15165.94	0.00	570.79
201.80	-15094.88	0.00	857.39
201.90	-14994.18	0.00	1140.60
202.00	-14863.01	0.00	1419.32
202.10	-14700.28	0.00	1692.43
202.20	-14504.76	0.00	1958.86
202.30	-14275.06	0.00	2217.56
202.40	-14009.67	0.00	2467.50
202.50	-13707.06	0.00	2707.72
202.60	-13365.65	0.00	2937.24
202.70	-12983.91	0.00	3155.17
202.80	-12560.40	0.00	3360.65
202.90	-12093.82	0.00	3552.87
203.00	-11583.06	0.00	3731.06
203.10	-11027.24	0.00	3894.54
203.20	-10425.81	0.00	4042.64
203.30	-9778.52	0.00	4174.78
203.40	-9085.50	0.00	4290.45
203.50	-8347.33	0.00	4389.19
203.60	-7565.01	0.00	4470.61
203.70	-6740.03	0.00	4534.38
203.80	-5874.37	0.00	4580.26
203.90	-4970.52	0.00	4608.06
204.00	-4031.47	0.00	4617.67
204.10	-3060.73	0.00	4609.07
204.20	-2062.32	0.00	4582.27
204.30	-1040.72	0.00	4537.38
204.40	-0.87	0.00	4474.59
204.50	1051.88	0.00	4394.15
204.60	2111.77	0.00	4296.36
204.70	3172.74	0.00	4181.61
204.80	4228.44	0.00	4050.36
204.90	5272.31	0.00	3903.13
205.00	6297.62	0.00	3740.49
205.10	7297.57	0.00	3563.09
205.20	8265.34	0.00	3371.63
205.30	9194.15	0.00	3166.86
205.40	10077.37	0.00	2949.59
205.50	10908.56	0.00	2720.69
205.60	11681.56	0.00	2481.04
205.70	12390.54	0.00	2231.61
205.80	13030.11	0.00	1973.36
205.90	13595.31	0.00	1707.33
206.00	14081.76	0.00	1434.56
206.10	14485.62	0.00	1156.13
206.20	14803.70	0.00	873.14
206.30	15033.47	0.00	586.70
206.40	15173.09	0.00	297.95
206.50	15221.45	0.00	8.02
206.60	15208.02	0.00	-281.95
206.70	15165.94	0.00	-570.79
206.80	15094.88	0.00	-857.39
206.90	14994.18	0.00	-1140.60
207.00	14863.01	0.00	-1419.32
207.10	14700.28	0.00	-1692.43
207.20	14504.76	0.00	-1958.86
207.30	14275.06	0.00	-2217.56
207.40	14009.67	0.00	-2467.50
207.50	13707.06	0.00	-2707.72
207.60	13365.65	0.00	-2937.24
207.70	12983.91	0.00	-3155.17
207.80	12560.40	0.00	-3360.65
207.90	12093.82	0.00	-3552.87
208.00	11583.06	0.00	-3731.06
208.10	11027.24	0.00	-3894.54
208.20	10425.81	0.00	-4042.64
208.30	9778.52	0.00	-4174.78
208.40	9085.50	0.00	-4290.45
208.50	8347.33	0.00	-4389.19
208.60	7565.01	0.00	-4470.61
208.70	6740.03	0.00	-4534.38
208.80	5874.37	0.00	-4580.26
208.90	4970.52	0.00	-4608.06
209.00	4031.47	0.00	-4617.67
209.10	3060.73	0.00	-4609.07
209.20	2062.32	0.00	-4582.27
209.30	1040.72	0.00	-4537.38
209.40	0.87	0.00	-4474.59
209.50	-1051.88	0.00	-4394.15
209.60	-2111.77	0.00	-4296.36
209.70	-3172.74	0.00	-4181.61
209.80	-4228.44	0.00	-4050.36
209.90	-5272.31	0.00	-3903.13
210.00	-6297.62	0.00	-3740.49
210.10	-7297.57	0.00	-3563.09
210.20	-8265.34	0.00	-3371.63
210.30	-9194.15	0.00	-3166.86
210.40	-10077.37	0.00	-2949.59
210.50	-10908.56	0.00	-2720.69
210.60	-11681.56	0.00	-2481.04
210.70	-12390.54	0.00	-2231.61
210.80	-13030.11	0.00	-1973.36
210.90	-13595.31	0.00	-1707.33
211.00	-14081.76	0.00	-1434.56
211.10	-14485.62	0.00	-1156.13
211.20	-14803.70	0.00	-873.14
211.30	-15033.47	0.00	-586.70
211.40	-15173.09	0.00	-297.95
211.50	-15221.45	0.00	-8.02
211.60	-15208.02	0.00	281.95
211.70	-15165.94	0.00	570.79
211.80	-15094.88	0.00	857.39
211.90	-14994.18	0.00	1140.60
212.00	-14863.01	0.00	1419.32
212.10	-14700.28	0.00	1692.43
212.20	-14504.76	0.00	1958.86
212.30	-14275.06	0.00	2217.56
212.40	-14009.67	0.00	2467.50
212.50	-13707.06	0.00	2707.72
212.60	-13365.65	0.00	2937.24
212.70	-12983.91	0.00	3155.17
212.80	-12560.40	0.00	3360.65
212.90	-12093.82	0.00	3552.87
213.00	-11583.06	0.00	3731.06
213.10	-11027.24	0.00	3894.54
213.20	-10425.81	0.00	4042.64
213.30	-9778.52	0.00	4174.78
213.40	-9085.50	0.00	4290.45
213.50	-8347.33	0.00	4389.19
213.60	-7565.01	0.00	4470.61
213.70	-6740.03	0.00	4534.38
213.80	-5874.37	0.00	4580.26
213.90	-4970.52	0.00	4608.06
214.00	-4031.47	0.00	4617.67
214.10	-3060.73	0.00	4609.07
214.20	-2062.32	0.00	4582.27
214.30	-1040.72	0.00	4537.38
214.40	-0.87	0.00	4474.59
214.50	1051.88	0.00	4394.15
214.60	2111.77	0.00	4296.36
214.70	3172.74	0.00	4181.61
214.80	4228.44	0.00	4050.36
214.90	5272.31	0.00	3903.13
215.00	6297.62	0.00	3740.49
215.10	7297.57	0.00	3563.09
215.20	8265.34	0.00	3371.63
215.30	9194.15	0.00	3166.86
215.40	10077.37	0.00	2949.59
215.50	10908.56	0.00	2720.69
215.60	11681.56	0.00	2481.04
215.70	12390.54	0.00	2231.61
215.80	13030.11	0.00	1973.36
215.90	13595.31	0.00	1707.33
216.00	14081.76	0.00	1434.56
216.10	14485.62	0.00	1156.13
216.20	14803.70	0.00	873.14
216.30	15033.47	0.00	586.70
216.40	15173.09	0.00	297.95
216.50	15221.45	0.00	8.02
216.60	15208.02	0.00	-281.95
216.70	15165.94	0.00	-570.79
216.80	15094.88	0.00	-857.39
216.90	14994.18	0.00	-1140.60
217.00	14863.01	0.00	-1419.32
217.10	14700.28	0.00	-1692.43
217.20	14504.76	0.00	-1958.86
217.30	14275.06	0.00	-2217.56
217.40	14009.67	0.00	-2467.50
217.50	13707.06	0.00	-2707.72
217.60	13365.65	0.00	-2937.24
217.70	12983.91	0.00	-3155.17
217.80	12560.40	0.00	-3360.65
217.90	12093.82	0.00	-3552.87
218.00	11583.06	0.00	-3731.06
218.10	11027.24	0.00	-3894.54
218.20	10425.81	0.00	-4042.64
218.30	9778.52	0.00	-4174.78
218.40	9085.50	0.00	-4290.45
218.50	8347.33	0.00	-4389.19
218.60	7565.01	0.00	-4470.61
218.70	6740.03	0.00	-4534.38
218.80	5874.37	0.00	-4580.26
218.90	4970.52	0.00	-4608.06
219.00	4031.47	0.00	-4617.67
219.10	3060.73	0.00	-4609.07
219.20	2062.32	0.00	-4582.27
219.30	1040.72	0.00	-4537.38
219.40	0.87	0.00	-4474.59
219.50	-1051.88	0.00	-4394.15
219.60	-2111.77	0.00	-4296.36
219.70	-3172.74	0.00	-4181.61
219.80	-4228.44	0.00	-4050.36
219.90	-5272.31	0.00	-3903.13
220.00	-6297.62	0.00	-3740.49
220.10	-7297.57	0.00	-3563.09
220.20	-8265.34	0.00	-3371.63
220.30	-9194.15	0.00	-3166.86
220.40	-10077.37	0.00	-2949.59
220.50	-10908.56	0.00	-2720.69
220.60	-11681.56	0.00	-2481.04
220.70	-12390.54	0.00	-2231.61
220.80	-13030.11	0.00	-1973.36
220.90	-13595.31	0.00	-1707.33
221.00	-14081.76	0.00	-1434.56
221.10	-14485.62	0.00	-1156.13
221.20	-14803.70	0.00	-873.14
221.30	-15033.47	0.00	-586.70
221.40	-15173.09	0.00	-297.95
221.50	-15221.45	0.00	-8.02
221.60	-15208.02	0.00	281.95
221.70	-15165.94	0.00	570.79
221.80	-15094.88	0.00	857.39
221.90	-14994.18	0.00	1140.60
222.00	-14863.01	0.00	1419.32
