Time(s)	Fx(N)	Fy(N)	Fz(N)
148.60	14642.58	0.00	-940.25
148.70	14499.61	0.00	-1148.91
148.80	14324.79	0.00	-1353.03
148.90	14116.90	0.00	-1551.81
149.00	13874.59	0.00	-1744.47
149.10	13596.43	0.00	-1930.25
149.20	13280.97	0.00	-2108.40
149.30	12926.75	0.00	-2278.24
149.40	12532.37	0.00	-2439.08
149.50	12096.55	0.00	-2590.30
149.60	11618.14	0.00	-2731.30
149.70	11096.23	0.00	-2861.51
149.80	10530.15	0.00	-2980.44
149.90	9919.51	0.00	-3087.60
150.00	9264.29	0.00	-3182.57
150.10	8564.85	0.00	-3264.99
150.20	7821.95	0.00	-3334.52
150.30	7036.80	0.00	-3390.89
150.40	6211.08	0.00	-3433.88
150.50	5346.95	0.00	-3463.31
150.60	4447.05	0.00	-3479.08
150.70	3514.52	0.00	-3481.12
150.80	2553.00	0.00	-3469.42
150.90	1566.59	0.00	-3444.02
151.00	559.83	0.00	-3405.04
151.10	-462.31	0.00	-3352.62
151.20	-1494.45	0.00	-3286.96
151.30	-2530.89	0.00	-3208.34
151.40	-3565.62	0.00	-3117.05
151.50	-4592.40	0.00	-3013.46
151.60	-5604.79	0.00	-2897.97
151.70	-6596.23	0.00	-2771.05
151.80	-7560.12	0.00	-2633.20
151.90	-8489.84	0.00	-2484.95
152.00	-9378.90	0.00	-2326.90
152.10	-10220.93	0.00	-2159.66
152.20	-11009.78	0.00	-1983.90
152.30	-11739.62	0.00	-1800.31
152.40	-12404.96	0.00	-1609.61
152.50	-13000.73	0.00	-1412.56
152.60	-13522.35	0.00	-1209.94
152.70	-13965.77	0.00	-1002.54
152.80	-14327.51	0.00	-791.19
152.90	-14604.74	0.00	-576.71
153.00	-14795.24	0.00	-359.96
153.10	-14897.51	0.00	-141.78
153.20	-14914.50	0.00	76.95
153.30	-14890.17	0.00	295.38
153.40	-14837.08	0.00	512.64
153.50	-14754.77	0.00	727.88
153.60	-14642.58	0.00	940.25
153.70	-14499.61	0.00	1148.91
153.80	-14324.79	0.00	1353.03
153.90	-14116.90	0.00	1551.81
154.00	-13874.59	0.00	1744.47
154.10	-13596.43	0.00	1930.25
154.20	-13280.97	0.00	2108.40
154.30	-12926.75	0.00	2278.24
154.40	-12532.37	0.00	2439.08
154.50	-12096.55	0.00	2590.30
154.60	-11618.14	0.00	2731.30
154.70	-11096.23	0.00	2861.51
154.80	-10530.15	0.00	2980.44
154.90	-9919.51	0.00	3087.60
155.00	-9264.29	0.00	3182.57
155.10	-8564.85	0.00	3264.99
155.20	-7821.95	0.00	3334.52
155.30	-7036.80	0.00	3390.89
155.40	-6211.08	0.00	3433.88
155.50	-5346.95	0.00	3463.31
155.60	-4447.05	0.00	3479.08
155.70	-3514.52	0.00	3481.12
155.80	-2553.00	0.00	3469.42
155.90	-1566.59	0.00	3444.02
156.00	-559.83	0.00	3405.04
156.10	462.31	0.00	3352.62
156.20	1494.45	0.00	3286.96
156.30	2530.89	0.00	3208.34
156.40	3565.62	0.00	3117.05
156.50	4592.40	0.00	3013.46
156.60	5604.79	0.00	2897.97
156.70	6596.23	0.00	2771.05
156.80	7560.12	0.00	2633.20
156.90	8489.84	0.00	2484.95
157.00	9378.90	0.00	2326.90
157.10	10220.93	0.00	2159.66
157.20	11009.78	0.00	1983.90
157.30	11739.62	0.00	1800.31
157.40	12404.96	0.00	1609.61
157.50	13000.73	0.00	1412.56
157.60	13522.35	0.00	1209.94
157.70	13965.77	0.00	1002.54
157.80	14327.51	0.00	791.19
157.90	14604.74	0.00	576.71
158.00	14795.24	0.00	359.96
158.10	14897.51	0.00	141.78
158.20	14914.50	0.00	-76.95
158.30	14890.17	0.00	-295.38
158.40	14837.08	0.00	-512.64
158.50	14754.77	0.00	-727.88
158.60	14642.58	0.00	-940.25
158.70	14499.61	0.00	-1148.91
158.80	14324.79	0.00	-1353.03
158.90	14116.90	0.00	-1551.81
159.00	13874.59	0.00	-1744.47
159.10	13596.43	0.00	-1930.25
159.20	13280.97	0.00	-2108.40
159.30	12926.75	0.00	-2278.24
159.40	12532.37	0.00	-2439.08
159.50	12096.55	0.00	-2590.30
159.60	11618.14	0.00	-2731.30
159.70	11096.23	0.00	-2861.51
159.80	10530.15	0.00	-2980.44
159.90	9919.51	0.00	-3087.60
160.00	9264.29	0.00	-3182.57
160.10	8564.85	0.00	-3264.99
160.20	7821.95	0.00	-3334.52
160.30	7036.80	0.00	-3390.89
160.40	6211.08	0.00	-3433.88
160.50	5346.95	0.00	-3463.31
160.60	4447.05	0.00	-3479.08
160.70	3514.52	0.00	-3481.12
160.80	2553.00	0.00	-3469.42
160.90	1566.59	0.00	-3444.02
161.00	559.83	0.00	-3405.04
161.10	-462.31	0.00	-3352.62
161.20	-1494.45	0.00	-3286.96
161.30	-2530.89	0.00	-3208.34
161.40	-3565.62	0.00	-3117.05
161.50	-4592.40	0.00	-3013.46
161.60	-5604.79	0.00	-2897.97
161.70	-6596.23	0.00	-2771.05
161.80	-7560.12	0.00	-2633.20
161.90	-8489.84	0.00	-2484.95
162.00	-9378.90	0.00	-2326.90
162.10	-10220.93	0.00	-2159.66
162.20	-11009.78	0.00	-1983.90
162.30	-11739.62	0.00	-1800.31
162.40	-12404.96	0.00	-1609.61
162.50	-13000.73	0.00	-1412.56
162.60	-13522.35	0.00	-1209.94
162.70	-13965.77	0.00	-1002.54
162.80	-14327.51	0.00	-791.19
162.90	-14604.74	0.00	-576.71
163.00	-14795.24	0.00	-359.96
163.10	-14897.51	0.00	-141.78
163.20	-14914.50	0.00	76.95
163.30	-14890.17	0.00	295.38
163.40	-14837.08	0.00	512.64
163.50	-14754.77	0.00	727.88
163.60	-14642.58	0.00	940.25
163.70	-14499.61	0.00	1148.91
163.80	-14324.79	0.00	1353.03
163.90	-14116.90	0.00	1551.81
164.00	-13874.59	0.00	1744.47
164.10	-13596.43	0.00	1930.25
164.20	-13280.97	0.00	2108.40
164.30	-12926.75	0.00	2278.24
164.40	-12532.37	0.00	2439.08
164.50	-12096.55	0.00	2590.30
164.60	-11618.14	0.00	2731.30
164.70	-11096.23	0.00	2861.51
164.80	-10530.15	0.00	2980.44
164.90	-9919.51	0.00	3087.60
165.00	-9264.29	0.00	3182.57
165.10	-8564.85	0.00	3264.99
165.20	-7821.95	0.00	3334.52
165.30	-7036.80	0.00	3390.89
165.40	-6211.08	0.00	3433.88
165.50	-5346.95	0.00	3463.31
165.60	-4447.05	0.00	3479.08
165.70	-3514.52	0.00	3481.12
165.80	-2553.00	0.00	3469.42
165.90	-1566.59	0.00	3444.02
166.00	-559.83	0.00	3405.04
166.10	462.31	0.00	3352.62
166.20	1494.45	0.00	3286.96
166.30	2530.89	0.00	3208.34
166.40	3565.62	0.00	3117.05
166.50	4592.40	0.00	3013.46
166.60	5604.79	0.00	2897.97
166.70	6596.23	0.00	2771.05
166.80	7560.12	0.00	2633.20
166.90	8489.84	0.00	2484.95
167.00	9378.90	0.00	2326.90
167.10	10220.93	0.00	2159.66
167.20	11009.78	0.00	1983.90
167.30	11739.62	0.00	1800.31
167.40	12404.96	0.00	1609.61
167.50	13000.73	0.00	1412.56
167.60	13522.35	0.00	1209.94
167.70	13965.77	0.00	1002.54
167.80	14327.51	0.00	791.19
167.90	14604.74	0.00	576.71
168.00	14795.24	0.00	359.96
168.10	14897.51	0.00	141.78
168.20	14914.50	0.00	-76.95
168.30	14890.17	0.00	-295.38
168.40	14837.08	0.00	-512.64
168.50	14754.77	0.00	-727.88
168.60	14642.58	0.00	-940.25
168.70	14499.61	0.00	-1148.91
168.80	14324.79	0.00	-1353.03
168.90	14116.90	0.00	-1551.81
169.00	13874.59	0.00	-1744.47
169.10	13596.43	0.00	-1930.25
169.20	13280.97	0.00	-2108.40
169.30	12926.75	0.00	-2278.24
169.40	12532.37	0.00	-2439.08
169.50	12096.55	0.00	-2590.30
169.60	11618.14	0.00	-2731.30
169.70	11096.23	0.00	-2861.51
169.80	10530.15	0.00	-2980.44
169.90	9919.51	0.00	-3087.60
170.00	9264.29	0.00	-3182.57
170.10	8564.85	0.00	-3264.99
170.20	7821.95	0.00	-3334.52
170.30	7036.80	0.00	-3390.89
170.40	6211.08	0.00	-3433.88
170.50	5346.95	0.00	-3463.31
170.60	4447.05	0.00	-3479.08
170.70	3514.52	0.00	-3481.12
170.80	2553.00	0.00	-3469.42
170.90	1566.59	0.00	-3444.02
171.00	559.83	0.00	-3405.04
171.10	-462.31	0.00	-3352.62
171.20	-1494.45	0.00	-3286.96
171.30	-2530.89	0.00	-3208.34
171.40	-3565.62	0.00	-3117.05
171.50	-4592.40	0.00	-3013.46
171.60	-5604.79	0.00	-2897.97
171.70	-6596.23	0.00	-2771.05
171.80	-7560.12	0.00	-2633.20
171.90	-8489.84	0.00	-2484.95
172.00	-9378.90	0.00	-2326.90
172.10	-10220.93	0.00	-2159.66
172.20	-11009.78	0.00	-1983.90
172.30	-11739.62	0.00	-1800.31
172.40	-12404.96	0.00	-1609.61
172.50	-13000.73	0.00	-1412.56
172.60	-13522.35	0.00	-1209.94
172.70	-13965.77	0.00	-1002.54
172.80	-14327.51	0.00	-791.19
172.90	-14604.74	0.00	-576.71
173.00	-14795.24	0.00	-359.96
173.10	-14897.51	0.00	-141.78
173.20	-14914.50	0.00	76.95
173.30	-14890.17	0.00	295.38
173.40	-14837.08	0.00	512.64
173.50	-14754.77	0.00	727.88
173.60	-14642.58	0.00	940.25
173.70	-14499.61	0.00	1148.91
173.80	-14324.79	0.00	1353.03
173.90	-14116.90	0.00	1551.81
174.00	-13874.59	0.00	1744.47
174.10	-13596.43	0.00	1930.25
174.20	-13280.97	0.00	2108.40
174.30	-12926.75	0.00	2278.24
174.40	-12532.37	0.00	2439.08
174.50	-12096.55	0.00	2590.30
174.60	-11618.14	0.00	2731.30
174.70	-11096.23	0.00	2861.51
174.80	-10530.15	0.00	2980.44
174.90	-9919.51	0.00	3087.60
175.00	-9264.29	0.00	3182.57
175.10	-8564.85	0.00	3264.99
175.20	-7821.95	0.00	3334.52
175.30	-7036.80	0.00	3390.89
175.40	-6211.08	0.00	3433.88
175.50	-5346.95	0.00	3463.31
175.60	-4447.05	0.00	3479.08
175.70	-3514.52	0.00	3481.12
175.80	-2553.00	0.00	3469.42
175.90	-1566.59	0.00	3444.02
176.00	-559.83	0.00	3405.04
176.10	462.31	0.00	3352.62
176.20	1494.45	0.00	3286.96
176.30	2530.89	0.00	3208.34
176.40	3565.62	0.00	3117.05
176.50	4592.40	0.00	3013.46
176.60	5604.79	0.00	2897.97
176.70	6596.23	0.00	2771.05
176.80	7560.12	0.00	2633.20
176.90	8489.84	0.00	2484.95
177.00	9378.90	0.00	2326.90
177.10	10220.93	0.00	2159.66
177.20	11009.78	0.00	1983.90
177.30	11739.62	0.00	1800.31
177.40	12404.96	0.00	1609.61
177.50	13000.73	0.00	1412.56
177.60	13522.35	0.00	1209.94
177.70	13965.77	0.00	1002.54
177.80	14327.51	0.00	791.19
177.90	14604.74	0.00	576.71
178.00	14795.24	0.00	359.96
178.10	14897.51	0.00	141.78
178.20	14914.50	0.00	-76.95
178.30	14890.17	0.00	-295.38
178.40	14837.08	0.00	-512.64
178.50	14754.77	0.00	-727.88
178.60	14642.58	0.00	-940.25
178.70	14499.61	0.00	-1148.91
178.80	14324.79	0.00	-1353.03
178.90	14116.90	0.00	-1551.81
179.00	13874.59	0.00	-1744.47
179.10	13596.43	0.00	-1930.25
179.20	13280.97	0.00	-2108.40
179.30	12926.75	0.00	-2278.24
179.40	12532.37	0.00	-2439.08
179.50	12096.55	0.00	-2590.30
179.60	11618.14	0.00	-2731.30
179.70	11096.23	0.00	-2861.51
179.80	10530.15	0.00	-2980.44
179.90	9919.51	0.00	-3087.60
180.00	9264.29	0.00	-3182.57
180.10	8564.85	0.00	-3264.99
180.20	7821.95	0.00	-3334.52
180.30	7036.80	0.00	-3390.89
180.40	6211.08	0.00	-3433.88
180.50	5346.95	0.00	-3463.31
180.60	4447.05	0.00	-3479.08
180.70	3514.52	0.00	-3481.12
180.80	2553.00	0.00	-3469.42
180.90	1566.59	0.00	-3444.02
181.00	559.83	0.00	-3405.04
181.10	-462.31	0.00	-3352.62
181.20	-1494.45	0.00	-3286.96
181.30	-2530.89	0.00	-3208.34
181.40	-3565.62	0.00	-3117.05
181.50	-4592.40	0.00	-3013.46
181.60	-5604.79	0.00	-2897.97
181.70	-6596.23	0.00	-2771.05
181.80	-7560.12	0.00	-2633.20
181.90	-8489.84	0.00	-2484.95
182.00	-9378.90	0.00	-2326.90
182.10	-10220.93	0.00	-2159.66
182.20	-11009.78	0.00	-1983.90
182.30	-11739.62	0.00	-1800.31
182.40	-12404.96	0.00	-1609.61
182.50	-13000.73	0.00	-1412.56
182.60	-13522.35	0.00	-1209.94
182.70	-13965.77	0.00	-1002.54
182.80	-14327.51	0.00	-791.19
182.90	-14604.74	0.00	-576.71
183.00	-14795.24	0.00	-359.96
183.10	-14897.51	0.00	-141.78
183.20	-14914.50	0.00	76.95
183.30	-14890.17	0.00	295.38
183.40	-14837.08	0.00	512.64
183.50	-14754.77	0.00	727.88
183.60	-14642.58	0.00	940.25
183.70	-14499.61	0.00	1148.91
183.80	-14324.79	0.00	1353.03
183.90	-14116.90	0.00	1551.81
184.00	-13874.59	0.00	1744.47
184.10	-13596.43	0.00	1930.25
184.20	-13280.97	0.00	2108.40
184.30	-12926.75	0.00	2278.24
184.40	-12532.37	0.00	2439.08
184.50	-12096.55	0.00	2590.30
184.60	-11618.14	0.00	2731.30
184.70	-11096.23	0.00	2861.51
184.80	-10530.15	0.00	2980.44
184.90	-9919.51	0.00	3087.60
185.00	-9264.29	0.00	3182.57
185.10	-8564.85	0.00	3264.99
185.20	-7821.95	0.00	3334.52
185.30	-7036.80	0.00	3390.89
185.40	-6211.08	0.00	3433.88
185.50	-5346.95	0.00	3463.31
185.60	-4447.05	0.00	3479.08
185.70	-3514.52	0.00	3481.12
185.80	-2553.00	0.00	3469.42
185.90	-1566.59	0.00	3444.02
186.00	-559.83	0.00	3405.04
186.10	462.31	0.00	3352.62
186.20	1494.45	0.00	3286.96
186.30	2530.89	0.00	3208.34
186.40	3565.62	0.00	3117.05
186.50	4592.40	0.00	3013.46
186.60	5604.79	0.00	2897.97
186.70	6596.23	0.00	2771.05
186.80	7560.12	0.00	2633.20
186.90	8489.84	0.00	2484.95
187.00	9378.90	0.00	2326.90
187.10	10220.93	0.00	2159.66
187.20	11009.78	0.00	1983.90
187.30	11739.62	0.00	1800.31
187.40	12404.96	0.00	1609.61
187.50	13000.73	0.00	1412.56
187.60	13522.35	0.00	1209.94
187.70	13965.77	0.00	1002.54
187.80	14327.51	0.00	791.19
187.90	14604.74	0.00	576.71
188.00	14795.24	0.00	359.96
188.10	14897.51	0.00	141.78
188.20	14914.50	0.00	-76.95
188.30	14890.17	0.00	-295.38
188.40	14837.08	0.00	-512.64
188.50	14754.77	0.00	-727.88
188.60	14642.58	0.00	-940.25
188.70	14499.61	0.00	-1148.91
188.80	14324.79	0.00	-1353.03
188.90	14116.90	0.00	-1551.81
189.00	13874.59	0.00	-1744.47
189.10	13596.43	0.00	-1930.25
189.20	13280.97	0.00	-2108.40
189.30	12926.75	0.00	-2278.24
189.40	12532.37	0.00	-2439.08
189.50	12096.55	0.00	-2590.30
189.60	11618.14	0.00	-2731.30
189.70	11096.23	0.00	-2861.51
189.80	10530.15	0.00	-2980.44
189.90	9919.51	0.00	-3087.60
190.00	9264.29	0.00	-3182.57
190.10	8564.85	0.00	-3264.99
190.20	7821.95	0.00	-3334.52
190.30	7036.80	0.00	-3390.89
190.40	6211.08	0.00	-3433.88
190.50	5346.95	0.00	-3463.31
190.60	4447.05	0.00	-3479.08
190.70	3514.52	0.00	-3481.12
190.80	2553.00	0.00	-3469.42
190.90	1566.59	0.00	-3444.02
191.00	559.83	0.00	-3405.04
191.10	-462.31	0.00	-3352.62
191.20	-1494.45	0.00	-3286.96
191.30	-2530.89	0.00	-3208.34
191.40	-3565.62	0.00	-3117.05
191.50	-4592.40	0.00	-3013.46
191.60	-5604.79	0.00	-2897.97
191.70	-6596.23	0.00	-2771.05
191.80	-7560.12	0.00	-2633.20
191.90	-8489.84	0.00	-2484.95
192.00	-9378.90	0.00	-2326.90
192.10	-10220.93	0.00	-2159.66
192.20	-11009.78	0.00	-1983.90
192.30	-11739.62	0.00	-1800.31
192.40	-12404.96	0.00	-1609.61
192.50	-13000.73	0.00	-1412.56
192.60	-13522.35	0.00	-1209.94
192.70	-13965.77	0.00	-1002.54
192.80	-14327.51	0.00	-791.19
192.90	-14604.74	0.00	-576.71
193.00	-14795.24	0.00	-359.96
193.10	-14897.51	0.00	-141.78
193.20	-14914.50	0.00	76.95
193.30	-14890.17	0.00	295.38
193.40	-14837.08	0.00	512.64
193.50	-14754.77	0.00	727.88
193.60	-14642.58	0.00	940.25
193.70	-14499.61	0.00	1148.91
193.80	-14324.79	0.00	1353.03
193.90	-14116.90	0.00	1551.81
194.00	-13874.59	0.00	1744.47
194.10	-13596.43	0.00	1930.25
194.20	-13280.97	0.00	2108.40
194.30	-12926.75	0.00	2278.24
194.40	-12532.37	0.00	2439.08
194.50	-12096.55	0.00	2590.30
194.60	-11618.14	0.00	2731.30
194.70	-11096.23	0.00	2861.51
194.80	-10530.15	0.00	2980.44
194.90	-9919.51	0.00	3087.60
195.00	-9264.29	0.00	3182.57
195.10	-8564.85	0.00	3264.99
195.20	-7821.95	0.00	3334.52
195.30	-7036.80	0.00	3390.89
195.40	-6211.08	0.00	3433.88
195.50	-5346.95	0.00	3463.31
195.60	-4447.05	0.00	3479.08
195.70	-3514.52	0.00	3481.12
195.80	-2553.00	0.00	3469.42
195.90	-1566.59	0.00	3444.02
196.00	-559.83	0.00	3405.04
196.10	462.31	0.00	3352.62
196.20	1494.45	0.00	3286.96
196.30	2530.89	0.00	3208.34
196.40	3565.62	0.00	3117.05
196.50	4592.40	0.00	3013.46
196.60	5604.79	0.00	2897.97
196.70	6596.23	0.00	2771.05
196.80	7560.12	0.00	2633.20
196.90	8489.84	0.00	2484.95
197.00	9378.90	0.00	2326.90
197.10	10220.93	0.00	2159.66
197.20	11009.78	0.00	1983.90
197.30	11739.62	0.00	1800.31
197.40	12404.96	0.00	1609.61
197.50	13000.73	0.00	1412.56
197.60	13522.35	0.00	1209.94
197.70	13965.77	0.00	1002.54
197.80	14327.51	0.00	791.19
197.90	14604.74	0.00	576.71
198.00	14795.24	0.00	359.96
198.10	14897.51	0.00	141.78
198.20	14914.50	0.00	-76.95
198.30	14890.17	0.00	-295.38
198.40	14837.08	0.00	-512.64
198.50	14754.77	0.00	-727.88
198.60	14642.58	0.00	-940.25
198.70	14499.61	0.00	-1148.91
198.80	14324.79	0.00	-1353.03
198.90	14116.90	0.00	-1551.81
199.00	13874.59	0.00	-1744.47
199.10	13596.43	0.00	-1930.25
199.20	13280.97	0.00	-2108.40
199.30	12926.75	0.00	-2278.24
199.40	12532.37	0.00	-2439.08
199.50	12096.55	0.00	-2590.30
199.60	11618.14	0.00	-2731.30
199.70	11096.23	0.00	-2861.51
199.80	10530.15	0.00	-2980.44
199.90	9919.51	0.00	-3087.60
200.00	9264.29	0.00	-3182.57
200.10	8564.85	0.00	-3264.99
200.20	7821.95	0.00	-3334.52
200.30	7036.80	0.00	-3390.89
200.40	6211.08	0.00	-3433.88
200.50	5346.95	0.00	-3463.31
200.60	4447.05	0.00	-3479.08
200.70	3514.52	0.00	-3481.12
200.80	2553.00	0.00	-3469.42
200.90	1566.59	0.00	-3444.02
201.00	559.83	0.00	-3405.04
201.10	-462.31	0.00	-3352.62
201.20	-1494.45	0.00	-3286.96
201.30	-2530.89	0.00	-3208.34
201.40	-3565.62	0.00	-3117.05
201.50	-4592.40	0.00	-3013.46
201.60	-5604.79	0.00	-2897.97
201.70	-6596.23	0.00	-2771.05
201.80	-7560.12	0.00	-2633.20
201.90	-8489.84	0.00	-2484.95
202.00	-9378.90	0.00	-2326.90
202.10	-10220.93	0.00	-2159.66
202.20	-11009.78	0.00	-1983.90
202.30	-11739.62	0.00	-1800.31
202.40	-12404.96	0.00	-1609.61
202.50	-13000.73	0.00	-1412.56
202.60	-13522.35	0.00	-1209.94
202.70	-13965.77	0.00	-1002.54
202.80	-14327.51	0.00	-791.19
202.90	-14604.74	0.00	-576.71
203.00	-14795.24	0.00	-359.96
203.10	-14897.51	0.00	-141.78
203.20	-14914.50	0.00	76.95
203.30	-14890.17	0.00	295.38
203.40	-14837.08	0.00	512.64
203.50	-14754.77	0.00	727.88
203.60	-14642.58	0.00	940.25
203.70	-14499.61	0.00	1148.91
203.80	-14324.79	0.00	1353.03
203.90	-14116.90	0.00	1551.81
204.00	-13874.59	0.00	1744.47
204.10	-13596.43	0.00	1930.25
204.20	-13280.97	0.00	2108.40
204.30	-12926.75	0.00	2278.24
204.40	-12532.37	0.00	2439.08
204.50	-12096.55	0.00	2590.30
204.60	-11618.14	0.00	2731.30
204.70	-11096.23	0.00	2861.51
204.80	-10530.15	0.00	2980.44
204.90	-9919.51	0.00	3087.60
205.00	-9264.29	0.00	3182.57
205.10	-8564.85	0.00	3264.99
205.20	-7821.95	0.00	3334.52
205.30	-7036.80	0.00	3390.89
205.40	-6211.08	0.00	3433.88
205.50	-5346.95	0.00	3463.31
205.60	-4447.05	0.00	3479.08
205.70	-3514.52	0.00	3481.12
205.80	-2553.00	0.00	3469.42
205.90	-1566.59	0.00	3444.02
206.00	-559.83	0.00	3405.04
206.10	462.31	0.00	3352.62
206.20	1494.45	0.00	3286.96
206.30	2530.89	0.00	3208.34
206.40	3565.62	0.00	3117.05
206.50	4592.40	0.00	3013.46
206.60	5604.79	0.00	2897.97
206.70	6596.23	0.00	2771.05
206.80	7560.12	0.00	2633.20
206.90	8489.84	0.00	2484.95
207.00	9378.90	0.00	2326.90
207.10	10220.93	0.00	2159.66
207.20	11009.78	0.00	1983.90
207.30	11739.62	0.00	1800.31
207.40	12404.96	0.00	1609.61
207.50	13000.73	0.00	1412.56
207.60	13522.35	0.00	1209.94
207.70	13965.77	0.00	1002.54
207.80	14327.51	0.00	791.19
207.90	14604.74	0.00	576.71
208.00	14795.24	0.00	359.96
208.10	14897.51	0.00	141.78
208.20	14914.50	0.00	-76.95
208.30	14890.17	0.00	-295.38
208.40	14837.08	0.00	-512.64
208.50	14754.77	0.00	-727.88
208.60	14642.58	0.00	-940.25
208.70	14499.61	0.00	-1148.91
208.80	14324.79	0.00	-1353.03
208.90	14116.90	0.00	-1551.81
209.00	13874.59	0.00	-1744.47
209.10	13596.43	0.00	-1930.25
209.20	13280.97	0.00	-2108.40
209.30	12926.75	0.00	-2278.24
209.40	12532.37	0.00	-2439.08
209.50	12096.55	0.00	-2590.30
209.60	11618.14	0.00	-2731.30
209.70	11096.23	0.00	-2861.51
209.80	10530.15	0.00	-2980.44
209.90	9919.51	0.00	-3087.60
210.00	9264.29	0.00	-3182.57
210.10	8564.85	0.00	-3264.99
210.20	7821.95	0.00	-3334.52
210.30	7036.80	0.00	-3390.89
210.40	6211.08	0.00	-3433.88
210.50	5346.95	0.00	-3463.31
210.60	4447.05	0.00	-3479.08
210.70	3514.52	0.00	-3481.12
210.80	2553.00	0.00	-3469.42
210.90	1566.59	0.00	-3444.02
211.00	559.83	0.00	-3405.04
211.10	-462.31	0.00	-3352.62
211.20	-1494.45	0.00	-3286.96
211.30	-2530.89	0.00	-3208.34
211.40	-3565.62	0.00	-3117.05
211.50	-4592.40	0.00	-3013.46
211.60	-5604.79	0.00	-2897.97
211.70	-6596.23	0.00	-2771.05
211.80	-7560.12	0.00	-2633.20
211.90	-8489.84	0.00	-2484.95
212.00	-9378.90	0.00	-2326.90
212.10	-10220.93	0.00	-2159.66
212.20	-11009.78	0.00	-1983.90
212.30	-11739.62	0.00	-1800.31
212.40	-12404.96	0.00	-1609.61
212.50	-13000.73	0.00	-1412.56
212.60	-13522.35	0.00	-1209.94
212.70	-13965.77	0.00	-1002.54
212.80	-14327.51	0.00	-791.19
212.90	-14604.74	0.00	-576.71
213.00	-14795.24	0.00	-359.96
213.10	-14897.51	0.00	-141.78
213.20	-14914.50	0.00	76.95
213.30	-14890.17	0.00	295.38
213.40	-14837.08	0.00	512.64
213.50	-14754.77	0.00	727.88
213.60	-14642.58	0.00	940.25
213.70	-14499.61	0.00	1148.91
213.80	-14324.79	0.00	1353.03
213.90	-14116.90	0.00	1551.81
214.00	-13874.59	0.00	1744.47
214.10	-13596.43	0.00	1930.25
214.20	-13280.97	0.00	2108.40
214.30	-12926.75	0.00	2278.24
214.40	-12532.37	0.00	2439.08
214.50	-12096.55	0.00	2590.30
214.60	-11618.14	0.00	2731.30
214.70	-11096.23	0.00	2861.51
214.80	-10530.15	0.00	2980.44
214.90	-9919.51	0.00	3087.60
215.00	-9264.29	0.00	3182.57
215.10	-8564.85	0.00	3264.99
215.20	-7821.95	0.00	3334.52
215.30	-7036.80	0.00	3390.89
215.40	-6211.08	0.00	3433.88
215.50	-5346.95	0.00	3463.31
215.60	-4447.05	0.00	3479.08
215.70	-3514.52	0.00	3481.12
215.80	-2553.00	0.00	3469.42
215.90	-1566.59	0.00	3444.02
216.00	-559.83	0.00	3405.04
216.10	462.31	0.00	3352.62
216.20	1494.45	0.00	3286.96
216.30	2530.89	0.00	3208.34
216.40	3565.62	0.00	3117.05
216.50	4592.40	0.00	3013.46
216.60	5604.79	0.00	2897.97
216.70	6596.23	0.00	2771.05
216.80	7560.12	0.00	2633.20
216.90	8489.84	0.00	2484.95
217.00	9378.90	0.00	2326.90
217.10	10220.93	0.00	2159.66
217.20	11009.78	0.00	1983.90
217.30	11739.62	0.00	1800.31
217.40	12404.96	0.00	1609.61
217.50	13000.73	0.00	1412.56
217.60	13522.35	0.00	1209.94
217.70	13965.77	0.00	1002.54
217.80	14327.51	0.00	791.19
217.90	14604.74	0.00	576.71
218.00	14795.24	0.00	359.96
218.10	14897.51	0.00	141.78
218.20	14914.50	0.00	-76.95
218.30	14890.17	0.00	-295.38
218.40	14837.08	0.00	-512.64
218.50	14754.77	0.00	-727.88
218.60	14642.58	0.00	-940.25
218.70	14499.61	0.00	-1148.91
218.80	14324.79	0.00	-1353.03
218.90	14116.90	0.00	-1551.81
219.00	13874.59	0.00	-1744.47
219.10	13596.43	0.00	-1930.25
219.20	13280.97	0.00	-2108.40
219.30	12926.75	0.00	-2278.24
219.40	12532.37	0.00	-2439.08
219.50	12096.55	0.00	-2590.30
219.60	11618.14	0.00	-2731.30
219.70	11096.23	0.00	-2861.51
219.80	10530.15	0.00	-2980.44
219.90	9919.51	0.00	-3087.60
220.00	9264.29	0.00	-3182.57
220.10	8564.85	0.00	-3264.99
220.20	7821.95	0.00	-3334.52
220.30	7036.80	0.00	-3390.89
220.40	6211.08	0.00	-3433.88
220.50	5346.95	0.00	-3463.31
220.60	4447.05	0.00	-3479.08
220.70	3514.52	0.00	-3481.12
220.80	2553.00	0.00	-3469.42
220.90	1566.59	0.00	-3444.02
221.00	559.83	0.00	-3405.04
221.10	-462.31	0.00	-3352.62
221.20	-1494.45	0.00	-3286.96
221.30	-2530.89	0.00	-3208.34
221.40	-3565.62	0.00	-3117.05
221.50	-4592.40	0.00	-3013.46
221.60	-5604.79	0.00	-2897.97
221.70	-6596.23	0.00	-2771.05
221.80	-7560.12	0.00	-2633.20
221.90	-8489.84	0.00	-2484.95
222.00	-9378.90	0.00	-2326.90
222.10	-10220.93	0.00	-2159.66
222.20	-11009.78	0.00	-1983.90
222.30	-11739.62	0.00	-1800.31
222.40	-12404.96	0.00	-1609.61
222.50	-13000.73	0.00	-1412.56
222.60	-13522.35	0.00	-1209.94
222.70	-13965.77	0.00	-1002.54
